124|3|5|Tom Stubbs|12000|441061_15538_Tom Stubbs||1:28:55|198;409;489;652;715;933;984;994;1236;1503;2710;2883;2978;3327;3466;3716;4002;4287;4670;4975;5164;5317;5335
125|3|5|Christopher Schofield|6480|448621_15607_Christopher Schofield||1:45:57|394;603;689;870;949;1268;1316;1326;1633;1839;3574;3847;3967;4078;4228;4463;4763;5098;5741;6014;6208;6339;6357
126|3|5|Ian Hargreaves|11880|_515_Ian Hargreaves||1:03:13|176;361;439;585;639;866;917;927;1068;1329;1886;2058;2191;2257;2406;2608;2783;3009;3281;3479;3642;3774;3793
127|3|5|Ian Marsden|13920|370972_14008_Ian Marsden||1:03:39|178;368;443;598;660;888;942;952;1102;1360;1935;2092;2226;2311;2442;2564;2755;2989;3276;3507;3669;3801;3819
128|3|5|David Thacker|9840|420801_15342_David Thacker||1:05:13|213;419;510;670;732;963;1017;1027;1182;1408;1981;2144;2253;2336;2463;2584;2798;3052;3336;3584;3751;3894;3913
129|3|5|Tim Platt|12720|461601_15490_Tim Platt||1:14:54|196;407;492;677;752;1000;1059;1069;1264;1535;2200;2367;2492;2598;2741;2900;3141;3447;3786;4063;4286;4469;4494
130|3|5|Dan Findlay-robinson|9660|477461_13722_Dan Findlay-robinson||1:14:55|211;449;531;697;762;1009;1064;1074;1253;1542;2223;2447;2574;2656;2809;3064;3267;3532;3859;4124;4340;4475;4495
131|3|5|Paul Todd|5460|358081_15149_Paul Todd||1:17:28|207;436;538;720;792;1080;1142;1152;1376;1665;2380;2554;2666;2754;2937;3094;3318;3608;3945;4219;4440;4622;4648
132|3|5|Craig Purchase|12960|449241_14220_Craig Purchase||1:19:37|270;468;554;734;828;1124;1174;1184;1365;1635;2347;2539;2959;3091;3218;3348;3523;3798;4210;4425;4634;4759;4777
133|3|5|Simon Branford|8460|435991_13627_Simon Branford||1:22:51|221;437;538;702;773;1034;1091;1101;1303;1587;2357;2579;2834;2934;3098;3266;3600;3932;4262;4599;4805;4955;4971
134|3|5|Andrew Rowe|6720|371131_15751_Andrew Rowe||1:23:17|214;455;556;726;804;1045;1100;1110;1291;1675;2463;2712;2861;3053;3242;3401;3630;3897;4325;4595;4795;4977;4997
135|3|5|Anthony Covey-crump|12240|398931_13933_Anthony Covey-crump||1:30:11|249;524;656;871;964;1299;1367;1377;1656;2023;2855;3044;3162;3280;3468;3659;3910;4244;4664;4952;5199;5388;5411
136|3|5|Michael Rose|7440|273153_14972_Michael Rose||1:40:50|358;606;713;1011;1076;1385;1449;1459;1632;1920;2905;3240;3415;3546;3702;3931;4234;4624;5159;5513;5813;6026;6050
137|3|5|Ian Bullock|5760|452050_13978_Ian Bullock||1:45:57|330;567;676;883;983;1304;1365;1375;1575;1833;2683;3109;3669;4040;4231;4413;4652;4933;5494;5912;6174;6332;6357
138|3|5|Richard Staincliffe|7680|_14250_Richard Staincliffe||2:02:20|289;555;678;927;1036;1516;1581;1591;1875;2428;3399;3642;3808;3967;4196;5000;5360;5772;6331;6706;7051;7310;7340
139|3|5|Huw Grange|11280|_15697_Huw Grange||2:02:25|302;520;604;764;829;1101;1151;1161;1324;2313;3568;3787;4276;4851;5063;5212;5404;6017;6334;6719;6970;7323;7345
140|3|5|Jin yan Tan|6240|_15509_Jin yan Tan||3:09:07|420;793;969;1302;1469;1923;2009;2019;2296;2825;4852;5109;5303;6433;7443;7654;8475;9005;9824;10727;11123;11317;11347
141|3|5|Anna Falk|6960|475151_15356_Anna Falk||1:13:42|218;445;538;701;765;998;1055;1258;1537;2224;2431;2593;2690;2846;2987;3267;3534;3831;4063;4235;4398;4422
142|3|5|Helen Pearce|14160|370971_14007_Helen Pearce||1:17:43|219;445;548;725;793;1091;1157;1167;1394;1661;2350;2577;2725;2896;3070;3238;3440;3697;4010;4254;4448;4640;4663
143|3|5|Anya Crocker|12480|273823_15705_Anya Crocker||1:18:35|209;434;523;696;772;1039;1101;1111;1382;1617;2335;2623;2767;2880;3034;3240;3457;3768;4096;4336;4523;4695;4715
144|3|5|Laura Pearson|7200|403431_15110_Laura Pearson||1:22:01|228;450;569;743;824;1090;1145;1155;1325;1607;2504;2672;2790;2883;3050;3317;3688;3941;4262;4550;4758;4901;4921
145|3|5|Carys Morgan|10320|404621_15445_Carys Morgan||1:27:05|240;467;558;743;828;1103;1159;1169;1409;1740;2753;3107;3235;3328;3543;3689;3929;4208;4554;4801;5015;5201;5225
146|3|5|Valerie Clissen|7320|_15041_Valerie Clissen||1:34:12|317;586;702;914;991;1294;1361;1371;1592;1898;3004;3180;3332;3443;3646;3822;4106;4467;4883;5178;5438;5629;5652
147|4|6|Mark Cheesman|5880|429111_13720_Mark Cheesman||1:02:54|239;396;503;629;929;985;995;1262;1416;2118;2300;2487;2648;2857;3414;3607;3756;3774
148|4|6|Michael Hock|6240|_15419_Michael Hock||1:08:20|236;409;540;665;990;1049;1059;1263;1428;2263;2412;2617;2823;3061;3683;3904;4075;4100
149|4|6|David Dorling|9180|459602_15100_David Dorling||1:36:53|280;476;611;789;1110;1177;1187;1403;1568;2635;3583;3860;4133;4565;5142;5611;5786;5813
150|4|6|Graham Farhall|11340|290701_14938_Graham Farhall||DNF (43:58)|293;557;812;1005;1513;1582;1592;1903;
151|4|6|Peter Sacares|6480|306391_15641_Peter Sacares||55:04|210;347;436;539;768;817;827;993;1125;1813;2010;2185;2354;2528;2950;3133;3282;3304
152|4|6|Peter Warland|6300|276991_14455_Peter Warland||1:02:05|212;370;478;584;865;922;932;1208;1359;2113;2268;2416;2584;2886;3330;3580;3707;3725
153|4|6|Neil Frankum|13260|310231_14181_Neil Frankum||1:02:23|203;367;483;611;901;960;970;1143;1307;2112;2244;2429;2604;2833;3352;3571;3723;3743
154|4|6|Jon Chandler|5580|972930_15381_Jon Chandler||1:06:32|209;358;453;559;813;865;875;1061;1211;2278;2418;2648;2827;3036;3544;3771;3969;3992
155|4|6|Simon Bevan|10140|456601_13799_Simon Bevan||1:10:16|242;420;542;671;1032;1099;1109;1433;1602;2457;2596;2772;2993;3243;3779;4010;4190;4216
156|4|6|Robert Lewis|13020|470651_14177_Robert Lewis||1:11:13|287;474;631;764;1107;1173;1183;1389;1562;2486;2637;2850;3071;3288;3794;4051;4241;4273
157|4|6|Rory Percival|5640|385942_13448_Rory Percival||1:18:43|376;563;685;816;1123;1193;1203;1443;1634;2820;3003;3208;3418;3683;4299;4518;4695;4723
158|4|6|Anthony Walker|11100|393721_15135_Anthony Walker||1:21:34|252;429;616;754;1117;1178;1188;1433;1627;2952;3174;3399;3639;3902;4471;4693;4873;4894
159|4|6|Jon Darley|13980|200142_15624_Jon Darley||1:21:53|266;479;623;771;1168;1240;1250;1576;1724;2802;3007;3203;3464;3792;4467;4688;4887;4913
160|4|6|Andrew French|14220|388072_13987_Andrew French||1:30:20|255;433;564;716;1069;1136;1146;1520;1756;2924;3128;3375;3677;3952;4700;5201;5396;5420
161|4|6|David Heale|5400|455041_15092_David Heale||1:32:59|343;536;643;791;1165;1228;1238;1679;1910;2989;3449;3749;4029;4272;5089;5377;5555;5579
162|4|6|Mike Musters|9540|473201_15239_Mike Musters||1:49:11|420;649;877;1027;1351;1413;1423;1916;2094;3052;3728;3913;4105;5293;5868;6394;6533;6551
163|4|6|Guy Middleton|6540|451814_14909_Guy Middleton||1:53:02|257;394;526;644;887;941;951;1132;1296;2832;3530;3701;3917;4320;6241;6453;6761;6782
164|4|6|Anne Edwards|2220|_108_Anne Edwards||57:40|199;337;426;531;786;841;851;1059;1277;1972;2096;2244;2400;2646;3132;3308;3442;3460
165|4|6|Alice Butt|12420|390053_15541_Alice Butt||1:01:21|211;365;472;580;850;905;915;1178;1343;2117;2274;2438;2627;2841;3339;3520;3660;3681
166|4|6|Elisabeth Henkes|2700|_213_Elisabeth Henkes||1:01:21|233;390;554;652;907;961;971;1160;1295;2074;2210;2352;2532;2757;3262;3505;3663;3681
167|4|6|Jenny Thornton|14100|409274_13784_Jenny Thornton||1:02:05|229;395;506;621;915;979;989;1185;1341;2164;2305;2471;2648;2882;3371;3554;3704;3725
168|4|6|Kitty Bray|10500|394974_15764_Kitty Bray||1:05:16|198;356;468;579;831;890;900;1141;1289;2224;2364;2537;2770;3047;3569;3746;3895;3916
169|4|6|Emily Benham|2580|_109_Emily Benham||1:11:17|224;390;510;628;922;982;992;1260;1431;2447;2584;2773;2986;3234;3818;4082;4259;4277
170|4|6|Anne van Zweeden|2100|_187_Anne van Zweeden||1:12:10|287;447;561;702;1019;1089;1099;1348;1527;2395;2627;2829;3017;3262;3883;4115;4307;4330
171|4|6|Sien Verdeyen|2460|_212_Sien Verdeyen||1:26:48|248;425;528;661;966;1029;1039;1378;1530;2996;3243;3431;3646;4274;4795;5009;5190;5208
172|4|6|Rebecca Harding|9060|132943_15327_Rebecca Harding||56:05|205;349;442;552;815;869;879;1036;1179;1937;2055;2222;2420;2613;3044;3216;3348;3365
173|4|6|Joanna Shepherd|7380|449053_14092_Joanna Shepherd||57:58|208;349;447;554;795;849;859;1071;1214;1981;2104;2307;2480;2676;3129;3303;3459;3478
174|4|6|Chloe Haines|9900|429874_15631_Chloe Haines||1:01:40|236;398;511;620;912;973;983;1157;1317;2082;2207;2390;2565;2784;3301;3516;3680;3700
175|4|6|Lauren Campbell|9300|435541_14087_Lauren Campbell||1:02:58|178;316;401;494;736;789;799;977;1109;2352;2465;2610;2778;2967;3400;3617;3761;3778
176|4|6|Jessica Orr|7860|386824_14091_Jessica Orr||1:03:43|217;379;488;603;870;929;939;1125;1280;2304;2425;2578;2754;2968;3453;3648;3802;3823
177|4|6|Kirstin Maxwell|8340|426913_14089_Kirstin Maxwell||1:05:50|220;382;488;621;923;974;984;1178;1362;2175;2335;2534;2739;2978;3527;3781;3932;3950
178|4|6|Sophie Kirk|7620|455621_15177_Sophie Kirk||1:07:45|198;354;463;571;876;935;945;1115;1264;2500;2611;2758;2925;3216;3697;3902;4046;4065
179|4|6|Abigail Longhurst|8820|417304_14088_Abigail Longhurst||1:09:04|207;359;466;591;874;934;944;1136;1295;2050;2668;2824;3022;3246;3752;3937;4126;4144
180|4|6|Charlotte Ward|8940|128934_15237_Charlotte Ward||1:09:47|213;365;612;738;1000;1053;1063;1314;1458;2310;2792;2973;3155;3337;3783;4015;4169;4187
181|4|6|Clotilde Leriche|6360|_15372_Clotilde Leriche||1:10:34|272;453;635;762;1141;1202;1212;1444;1624;2450;2662;2861;3064;3296;3826;4037;4215;4234
182|4|6|Harriet Batten|9780|441151_13747_Harriet Batten||1:12:53|218;407;542;670;1036;1093;1103;1280;1428;2315;2472;2691;2889;3131;4018;4205;4350;4373
183|4|6|Laura Parkes|1980|_107_Laura Parkes||1:15:37|282;460;581;717;1032;1094;1104;1339;1538;2455;2709;2917;3133;3370;4078;4342;4520;4537
184|4|6|Perrine Cuvilliers|5760|_15366_Perrine Cuvilliers||1:20:19|248;447;561;682;992;1056;1066;1299;1475;2793;2980;3184;3423;3686;4297;4606;4797;4819
185|4|6|Sophie Louth|7260|410594_15675_Sophie Louth||1:21:46|300;500;628;794;1140;1211;1499;1718;2746;2922;3171;3371;3813;4432;4731;4888;4906
186|4|6|Sarah Tullie|7020|306206_14093_Sarah Tullie||DNF (1:28:57)|287;531;680;853;1274;1340;1350;1550;1797;2916;
187|4|6|Sheralee Bailey|9420|459601_15101_Sheralee Bailey||1:14:38|250;417;529;650;937;1007;1017;1205;1362;2367;2505;2702;2890;3126;3732;4276;4448;4478
188|4|6|Jillian Holford|5820|452052_14970_Jillian Holford||1:58:35|450;637;803;946;1416;1487;1497;1776;1967;3135;3925;4246;4501;5420;6322;6881;7094;7115
189|4|6|Lesley Ross|3420|_113_Lesley Ross||1:02:33|239;406;515;632;1004;1062;1072;1247;1405;2182;2354;2529;2702;2895;3397;3579;3731;3753
190|4|6|Dunja van de Riet|3780|_191_Dunja van de Riet||1:04:23|279;443;549;671;948;1009;1019;1256;1426;2245;2406;2588;2787;2985;3460;3682;3844;3863
191|4|6|Jane Morgan|4380|_115_Jane Morgan||1:05:04|219;379;487;597;895;953;963;1184;1336;2300;2453;2699;2877;3093;3550;3732;3884;3904
192|4|6|Jenny Peel|10380|208332_15521_Jenny Peel||1:06:00|252;427;550;671;966;1033;1043;1240;1407;2230;2346;2536;2747;2986;3530;3755;3936;3960
193|4|6|Leen Wouters|4140|_218_Leen Wouters||1:06:04|257;416;521;643;927;988;998;1188;1351;2184;2345;2638;2862;3077;3582;3777;3941;3964
194|4|6|Vicky Thornton|3900|_114_Vicky Thornton||1:07:01|247;412;527;650;975;1034;1044;1224;1377;2296;2509;2666;2850;3066;3554;3806;3999;4021
195|4|6|Françoise Renard|4020|_156_Françoise Renard||1:07:54|323;528;646;780;1054;1112;1122;1318;1481;2409;2583;2784;2986;3201;3707;3899;4054;4074
196|4|6|Catherine Dickburt|3540|_155_Catherine Dickburt||1:08:59|255;436;563;691;998;1061;1071;1301;1468;2302;2452;2648;2860;3187;3733;3944;4115;4139
197|4|6|Karen Nash|8580|393091_14998_Karen Nash||1:12:30|210;375;576;699;1025;1076;1086;1378;1533;2309;2912;3053;3261;3487;3995;4178;4329;4350
198|4|6|Sue Bett|10860|417861_14989_Sue Bett||1:16:16|262;453;609;758;1077;1146;1156;1365;1536;2388;2794;3012;3227;3473;4082;4355;4549;4576
199|4|6|Sarah-louise Francis|12780|418451_15470_Sarah-louise Francis||1:16:28|249;439;579;712;1057;1123;1133;1470;1657;2590;2744;2945;3164;3476;4152;4397;4567;4588
200|4|6|Karen French|6060|388071_13988_Karen French||1:17:13|282;509;632;777;1067;1131;1141;1392;1564;2524;2827;3083;3295;3531;4149;4413;4610;4633
201|4|6|Sara Campbell|6780|215862_15266_Sara Campbell||1:18:00|232;397;516;639;958;1014;1024;1238;1514;2424;2608;2823;3010;3433;4059;4496;4658;4680
202|4|6|Tamsin Horsler|12300|_528_Tamsin Horsler||1:23:51|239;457;697;810;1131;1191;1201;1450;1602;2791;3025;3232;3459;4012;4555;4830;5004;5031
203|4|6|Marijs Vandeweyer|4620|_219_Marijs Vandeweyer||1:24:04|290;458;574;693;1064;1173;1183;1388;1542;2841;3002;3206;3394;3851;4610;4870;5022;5044
204|4|6|Jane Mccann|11820|454262_15160_Jane Mccann||1:24:22|279;495;630;788;1119;1182;1192;1410;1606;2715;3023;3268;3518;3782;4382;4872;5039;5062
205|4|6|Lesley Ward|5520|219652_15359_Lesley Ward||1:25:38|291;513;660;833;1226;1302;1312;1569;1804;2912;3084;3316;3569;3875;4581;4843;5110;5138
206|4|6|An Verberne|3660|_217_An Verberne||1:31:04|275;477;607;773;1081;1147;1157;1417;1628;2572;3085;3305;3529;3778;4445;5223;5437;5464
207|4|6|Joke Molenaar|4260|_192_Joke Molenaar||1:34:39|399;675;840;1009;1427;1498;1508;1808;2032;3102;3332;3584;3833;4127;5139;5463;5656;5679
208|4|6|Tracey Apperley|12540|105561_15417_Tracey Apperley||1:36:51|307;485;607;737;1045;1105;1115;1332;1535;2968;3122;3525;3735;4351;5163;5607;5790;5811
209|4|6|Jane Blackford|9660|261662_15315_Jane Blackford||1:40:59|343;587;804;982;1403;1469;1479;1869;2096;3348;3624;3864;4177;4658;5436;5756;6031;6059
210|4|6|Victoria Harvey|10620|452301_14476_Victoria Harvey||1:41:31|330;554;714;908;1303;1376;1386;1635;1840;3237;3555;3811;4072;4390;5210;5844;6069;6091
211|4|6|Isabelle Sillien|4500|_157_Isabelle Sillien||1:57:45|376;636;804;993;1434;1541;1551;1874;2124;3457;3687;3911;4253;5081;5843;6791;7041;7065
212|4|6|Jacqueline van Zweeden|4740|_193_Jacqueline van Zweeden||DNF ()|731;1223;1679;1924;2316;2415;2425;2834;3099;4500;
213|5|7|Zipeng Zhou|6000|_15462_Zipeng Zhou||3:34:42|622;4091;7678;7791;8245;9045;9280;9406;9723;10835;11388;11890;12494;12853;12882
214|5|7|Robert Jones|9000|136654_14926_Robert Jones||57:31|91;1255;1486;1751;1801;1975;2115;2184;2333;2811;3097;3224;3321;3436;3451
215|5|7|Michael Rogers|8520|395424_14508_Michael Rogers||1:17:12|132;1241;1459;2188;2269;2452;2690;2812;3059;3672;4038;4199;4470;4611;4632
216|5|7|Bryony Crickmore|7320|239443_15345_Bryony Crickmore||1:02:17|98;917;1337;1468;1533;1741;1928;2017;2228;2691;3072;3225;3520;3713;3737
217|5|7|Emily Lester|11400|_15695_Emily Lester||1:03:40|117;1024;1185;1293;1348;1540;1700;1810;1999;2513;2871;3039;3644;3804;3820
218|5|7|Clare Howes|11640|451431_15559_Clare Howes||1:03:51|103;986;1192;1579;1647;1861;2037;2141;2338;2868;3323;3481;3667;3812;3831
219|5|7|Isla Simmons|12120|315823_13767_Isla Simmons||52:09|92;833;1150;1259;1342;1514;1652;1737;1896;2290;2625;2870;2987;3111;3129
220|5|7|Sophie Davie|12360|471464_15747_Sophie Davie||1:12:05|111;1170;1364;1915;1997;2360;2552;2638;2811;3472;3822;3981;4154;4306;4325
221|5|7|Samantha Martin|9180|398942_15688_Samantha Martin||1:13:35|113;1271;1561;1746;1879;2125;2381;2502;2710;3416;3885;4052;4207;4393;4415
222|5|7|Stephanie Bryant|10200|153804_15276_Stephanie Bryant||1:15:48|122;1593;1841;2285;2329;2610;2809;2913;3125;3640;4024;4187;4364;4524;4548
223|5|7|Helen Fraser|9720|_524_Helen Fraser||1:03:46|126;1128;1447;1580;1713;1921;2099;2214;2412;2924;3300;3480;3621;3801;3826
224|5|7|Emily Powell|8760|341222_14538_Emily Powell||1:04:14|126;1063;1337;1730;1774;1974;2146;2244;2436;2983;3330;3476;3666;3834;3854
225|5|7|Jo-anne Purchase|5640|449242_14221_Jo-anne Purchase||1:08:15|125;1242;1510;1657;1739;1983;2189;2317;2535;3114;3576;3746;3893;4070;4095
226|5|7|Emma Cannings|6360|175261_15112_Emma Cannings||1:08:38|114;1310;1541;1635;1694;1890;2042;2131;2300;2753;3074;3210;3951;4096;4118
227|5|7|Ruth King|5400|413421_14179_Ruth King||1:12:10|116;1425;1626;1747;1830;2062;2250;2366;2600;3204;3673;3851;4078;4304;4330
228|5|7|Clare Sutherland|6600|_533_Clare Sutherland||1:13:03|107;1042;1417;1537;1646;1858;2035;2131;2289;2711;3801;3938;4208;4360;4383
229|5|7|Anna Skarbek|11880|470652_14178_Anna Skarbek||1:18:13|159;1560;1768;2214;2339;2574;2817;3161;3322;3828;4212;4359;4531;4674;4693
230|5|7|Nicola Morris|11160|370691_14180_Nicola Morris||1:22:54|132;1383;1704;1893;2024;2309;2599;2738;3011;3704;4249;4443;4744;4942;4974
231|5|7|Hannah Cooper|10440|811274_15393_Hannah Cooper||1:26:32|163;1645;1876;2049;2135;2368;2577;2689;2923;3635;4148;4336;4896;5166;5192
232|5|7|Naomi Drewitt|7800|381391_15036_Naomi Drewitt||1:28:17|173;1408;1950;2147;2245;2544;2819;2988;3254;3983;4641;4874;5058;5270;5297
233|5|7|Rebecca Nesbit|10920|445131_14932_Rebecca Nesbit||1:34:49|144;1724;2366;2501;2699;3157;3406;3577;3861;4554;5109;5316;5481;5658;5689
234|5|7|Belinda White|5880|406319_14908_Belinda White||1:58:43|152;1690;2608;4037;4105;4685;4978;5116;5333;5971;6407;6671;6899;7096;7123
235|5|7|Vanessa Mcmillan|6120|299516_15706_Vanessa Mcmillan||DNF (1:26:45)|149;1516;1831;2024;2147;2467;2686;2810;3054;
236|5|7|Caralyn Purvis|7560|_15634_Caralyn Purvis||DNF (1:27:51)|
237|6|8|Roger Thetford|12060|206991_15136_Roger Thetford||56:10|208;304;363;504;710;755;765;1078;1626;1799;1891;1964;2076;2205;2418;2641;2799;2975;3182;3223;3277;3351;3370
238|6|8|James Clemence|12540|387251_14944_James Clemence||57:37|217;316;386;519;749;800;810;1142;1684;1825;1918;1990;2092;2235;2445;2699;2847;3040;3254;3294;3355;3436;3457
239|6|8|Charles Bromley gardner|11760|170791_15742_Charles Bromley gardner||59:11|205;310;386;516;753;850;860;1187;1736;1902;1996;2073;2187;2338;2540;2809;2974;3144;3359;3400;3454;3530;3551
240|6|8|Tony Burton|8880|189791_13706_Tony Burton||59:46|222;324;390;533;771;819;829;1174;1714;1887;1984;2078;2204;2368;2594;2834;2991;3184;3402;3442;3495;3568;3586
241|6|8|Kenny Leitch|7140|192241_15087_Kenny Leitch||1:02:13|219;317;379;523;742;792;802;1148;1805;1974;2073;2148;2325;2472;2704;2949;3111;3308;3535;3581;3637;3714;3733
242|6|8|Keith Masson|8460|101571_15246_Keith Masson||1:02:16|221;320;385;520;746;796;806;1157;1741;1928;2031;2111;2226;2432;2650;2904;3066;3298;3530;3577;3639;3716;3736
243|6|8|Peter Chapman|10440|160751_15748_Peter Chapman||1:02:31|215;316;379;521;752;807;817;1155;1763;1909;2039;2132;2268;2433;2649;2953;3112;3311;3546;3594;3652;3730;3751
244|6|8|Alex Morgan|12240|_505_Alex Morgan||1:02:31|210;304;410;538;764;811;821;1232;1812;2015;2134;2270;2388;2540;2750;2988;3148;3347;3552;3592;3653;3729;3751
245|6|8|Steve Long|5940|329901_15056_Steve Long||1:02:56|233;339;408;563;808;860;870;1229;1823;2020;2156;2276;2388;2533;2741;2985;3149;3336;3576;3622;3677;3758;3776
246|6|8|Nick Green|12000|204471_15410_Nick Green||1:03:02|216;317;384;547;768;819;829;1191;1826;1975;2074;2153;2298;2449;2698;2972;3126;3333;3572;3617;3681;3761;3782
247|6|8|Simon Errington|900|182971_14983_Simon Errington||1:04:33|216;316;383;547;791;847;857;1235;1802;1960;2061;2144;2265;2426;2674;2937;3171;3379;3647;3696;3762;3856;3873
248|6|8|Nick Evans|12360|262232_15241_Nick Evans||1:05:11|266;374;471;624;915;965;975;1323;1872;2015;2109;2182;2307;2447;2715;3022;3217;3429;3699;3745;3807;3890;3911
249|6|8|Richard Sharp|12780|151371_15138_Richard Sharp||1:06:11|242;362;446;600;871;921;931;1302;1905;2093;2191;2278;2397;2575;2835;3141;3300;3504;3752;3801;3864;3949;3971
250|6|8|David Harrison|12960|191081_15714_David Harrison||1:06:26|263;367;436;613;871;919;929;1284;1821;2013;2203;2276;2396;2550;2829;3124;3348;3552;3782;3830;3888;3967;3986
251|6|8|Neil Crickmore|7500|239441_15343_Neil Crickmore||1:06:27|215;318;385;539;775;825;835;1212;2034;2173;2291;2375;2515;2697;2920;3180;3329;3536;3779;3827;3886;3968;3987
252|6|8|David Mccann|11820|454261_15164_David Mccann||1:07:56|258;364;439;586;864;920;930;1296;1921;2133;2245;2320;2611;2752;2991;3252;3402;3611;3862;3910;3972;4054;4076
253|6|8|Stephen Mckinley|10200|118431_15352_Stephen Mckinley||1:08:04|252;368;476;635;908;967;977;1371;1999;2155;2281;2375;2492;2665;2914;3214;3376;3588;3850;3902;3967;4059;4084
254|6|8|Mark Adams|5520|172571_15377_Mark Adams||1:08:19|249;362;436;585;876;930;940;1299;1891;2107;2228;2320;2455;2655;2918;3203;3380;3592;3856;3909;3978;4077;4099
255|6|8|Martin Skinner|11520|388082_15743_Martin Skinner||1:09:18|274;378;446;594;851;906;916;1294;1930;2157;2258;2346;2472;2636;2905;3186;3517;3707;3956;4004;4061;4138;4158
256|6|8|Simon Thraves|12180|455951_15053_Simon Thraves||1:09:46|244;366;455;611;918;966;976;1374;1960;2138;2373;2453;2609;2763;3021;3306;3513;3716;3973;4022;4081;4164;4186
257|6|8|Alan Hickling|9840|182651_15740_Alan Hickling||1:09:52|243;345;454;632;962;1014;1024;1430;2103;2303;2417;2512;2632;2778;3029;3320;3522;3726;3984;4035;4097;4173;4192
258|6|8|Chris Hooker|12900|451651_15114_Chris Hooker||1:10:36|239;351;434;595;891;948;958;1356;1988;2205;2340;2433;2658;2810;3076;3412;3578;3777;4014;4056;4118;4212;4236
259|6|8|Ian Turner|9540|101851_15503_Ian Turner||1:11:27|254;362;425;580;798;850;860;1203;1830;2045;2297;2371;2532;2682;2998;3275;3554;3759;4076;4123;4181;4263;4287
260|6|8|Paul Fox|7800|227451_15700_Paul Fox||1:11:37|252;370;447;638;901;964;974;1407;2064;2231;2356;2456;2608;2764;3037;3331;3540;3757;4062;4114;4186;4275;4297
261|6|8|Nigel Bunn|13380|275291_14074_Nigel Bunn||1:12:53|202;291;358;495;699;743;753;1046;2373;2608;2833;2903;3020;3172;3373;3623;3820;3987;4195;4233;4285;4354;4373
262|6|8|Dean Field|8340|303941_15060_Dean Field||1:13:38|249;362;454;630;877;940;950;1395;2100;2272;2395;2502;2646;2916;3187;3491;3692;3922;4181;4232;4300;4397;4418
263|6|8|David Averill|13320|_602_David Averill||1:13:49|265;364;435;607;881;941;951;1361;2063;2434;2551;2641;2783;3018;3245;3527;3711;3901;4185;4264;4336;4412;4429
264|6|8|Mark Collins|11040|450621_13664_Mark Collins||1:14:37|256;491;558;724;995;1056;1066;1480;2159;2384;2508;2605;2733;2916;3207;3533;3700;3911;4242;4297;4363;4451;4477
