382|7|MVJ Chase|Kevin Lomas|8738|397151_376_Kevin Lomas||23:30|168;238;287;464;514;761;882;1015;1073;1107;1167;1235;1330;1376;1410
383|7|MVJ Chase|Axel Blomquist|9201|421492_199_Axel Blomquist||23:43|148;205;252;409;455;683;805;1033;1101;1132;1190;1250;1348;1395;1423
384|7|MVJ Chase|Ian Ditchfield|8749|294071_97_Ian Ditchfield||23:44|158;224;327;491;538;775;898;1037;1091;1120;1176;1250;1343;1395;1424
385|7|MVJ Chase|Richard Baxter|8588|370072_114_Richard Baxter||23:46|153;213;261;416;469;717;840;990;1058;1097;1163;1239;1337;1395;1426
386|7|MVJ Chase|Gary Walford|8710|213181_107_Gary Walford||23:55|154;223;310;448;500;759;882;1045;1103;1133;1189;1256;1356;1405;1435
387|7|MVJ Chase|Ian Turner|8895|101851_215_Ian Turner||23:55|143;193;237;371;418;646;786;1050;1104;1133;1191;1262;1355;1406;1435
388|7|MVJ Chase|Charles Daniel|9040|147261_7_Charles Daniel||24:00|212;282;326;473;522;768;890;1024;1090;1126;1186;1261;1353;1412;1440
389|7|MVJ Chase|Dave Kingham|8685|205341_390_Dave Kingham||24:27|172;242;321;469;521;779;900;1043;1106;1138;1206;1279;1378;1432;1467
390|7|MVJ Chase|John Rye|8840|100051_361_John Rye||24:43|143;210;258;402;445;689;848;1081;1136;1165;1228;1295;1406;1459;1483
391|7|MVJ Chase|John Worth|8860|374061_19_John Worth||24:48|156;220;269;423;482;736;877;1041;1109;1143;1220;1294;1396;1453;1488
392|7|MVJ Chase|David Ryder|8855|154871_106_David Ryder||24:49|157;221;275;441;494;749;880;1041;1108;1144;1220;1297;1398;1455;1489
393|7|MVJ Chase|John Robinson|8876|178391_145_John Robinson||24:55|163;220;269;430;483;765;906;1074;1135;1168;1235;1312;1412;1463;1495
394|7|MVJ Chase|Paul Addison|8689|338141_162_Paul Addison||25:06|153;246;320;453;504;751;885;1103;1162;1194;1260;1331;1423;1476;1506
395|7|MVJ Chase|Michael Napier|8611|171791_217_Michael Napier||25:06|150;211;282;459;510;762;891;1046;1111;1167;1235;1315;1404;1477;1506
396|7|MVJ Chase|Mark Collins|8652|450621_16_Mark Collins||25:08|170;227;277;493;543;807;937;1090;1150;1184;1250;1322;1420;1477;1508
397|7|MVJ Chase|Jim Prowting|8620|132851_160_Jim Prowting||25:13|152;212;264;446;504;758;903;1058;1120;1166;1239;1319;1419;1486;1513
398|7|MVJ Chase|Graham Louth|8678|410591_363_Graham Louth||25:34|166;239;324;478;541;806;936;1100;1166;1199;1266;1344;1446;1503;1534
399|7|MVJ Chase|Paul Street|8830|120191_171_Paul Street||25:35|159;259;305;456;505;760;901;1055;1124;1157;1233;1311;1419;1486;1535
400|7|MVJ Chase|Paul Johnson|8816|333131_203_Paul Johnson||25:35|169;237;288;448;500;749;898;1127;1182;1217;1281;1354;1449;1503;1535
401|7|MVJ Chase|John Taylor|8784|397431_213_John Taylor||26:02|170;281;334;488;539;796;941;1108;1174;1207;1279;1352;1476;1530;1562
402|7|MVJ Chase|Ade Chapman|9092|474431_20_Ade Chapman||26:57|170;239;285;443;496;790;950;1129;1217;1257;1333;1406;1525;1589;1617
403|7|MVJ Chase|Steve Jones|8950|433971_128_Steve Jones||26:58|160;242;317;505;564;850;999;1154;1220;1255;1319;1388;1516;1589;1618
404|7|MVJ Chase|Ian Buxton|8741|467761_92_Ian Buxton||27:05|161;258;315;484;533;838;975;1173;1239;1273;1340;1417;1525;1583;1625
405|7|MVJ Chase|Neil Frankum|8720|310231_49_Neil Frankum||27:27|141;216;306;474;536;832;1051;1212;1274;1306;1375;1456;1561;1614;1647
406|7|MVJ Chase|Arthur Boyt|8923|181921_130_Arthur Boyt||27:38|175;259;337;523;585;872;1000;1165;1231;1268;1348;1423;1544;1626;1658
407|7|MVJ Chase|Mike Godfree|8955|222281_94_Mike Godfree||27:58|159;230;309;481;546;837;991;1167;1237;1289;1365;1455;1571;1645;1678
408|7|MVJ Chase|Philip Gristwood|8891|330631_75_Philip Gristwood||27:59|203;283;370;543;605;889;1027;1191;1268;1308;1376;1448;1578;1652;1679
409|7|MVJ Chase|John Britton|8977|307031_62_John Britton||28:38|161;232;279;435;494;1002;1129;1290;1352;1384;1448;1528;1624;1688;1718
410|7|MVJ Chase|Jeff Butt|9009|390051_225_Jeff Butt||29:12|152;224;277;452;514;835;1003;1248;1317;1354;1435;1515;1637;1710;1752
411|7|MVJ Chase|Steve Brockbank|8961|202811_208_Steve Brockbank||29:25|222;287;343;540;617;915;1091;1280;1357;1391;1479;1558;1672;1735;1765
412|7|MVJ Chase|David Saunders|9140|221111_13_David Saunders||30:01|180;260;319;521;582;916;1095;1273;1361;1402;1486;1582;1701;1774;1801
413|7|MVJ Chase|Ian Tidswell|9048|_386_Ian Tidswell||30:14|211;302;359;567;626;942;1096;1270;1354;1398;1483;1574;1701;1780;1814
414|7|MVJ Chase|Robert Parkinson|9049|120181_242_Robert Parkinson||30:43|215;286;340;558;614;949;1128;1321;1413;1456;1543;1619;1752;1819;1843
415|7|MVJ Chase|Dave Brown|9324|436701_132_Dave Brown||30:53|211;296;362;567;632;952;1197;1365;1435;1472;1548;1642;1757;1829;1853
416|7|MVJ Chase|Christopher Virgo|8978|148431_36_Christopher Virgo||31:06|180;261;313;517;575;912;1077;1282;1357;1398;1485;1596;1750;1832;1866
417|7|MVJ Chase|Keith Henderson|9318|149151_60_Keith Henderson||31:06|214;305;364;570;642;999;1190;1373;1444;1491;1569;1657;1765;1834;1866
418|7|MVJ Chase|Stephen Fellbaum|9150|443252_89_Stephen Fellbaum||31:27|179;253;310;572;621;1044;1211;1376;1455;1493;1596;1685;1794;1862;1887
419|7|MVJ Chase|Mike Bray|9093|394971_371_Mike Bray||31:27|177;249;299;571;642;1045;1208;1396;1471;1521;1595;1685;1785;1853;1887
420|7|MVJ Chase|Mike Musters|9020|473201_154_Mike Musters||31:52|241;317;364;589;647;980;1196;1370;1491;1527;1601;1689;1813;1892;1912
421|7|MVJ Chase|Philip Craven|9122|450921_150_Philip Craven||32:03|195;283;345;604;656;1029;1206;1385;1482;1517;1609;1689;1816;1897;1923
422|7|MVJ Chase|Malcolm Campbell|9021|285421_381_Malcolm Campbell||32:24|203;281;344;579;643;975;1154;1358;1443;1478;1589;1692;1824;1905;1944
423|7|MVJ Chase|Alan Halliday|8978|217111_391_Alan Halliday||32:47|157;230;287;476;539;856;1031;1437;1526;1566;1653;1752;1870;1940;1967
424|7|MVJ Chase|Christopher Branford|8915|431941_40_Christopher Branford||33:10|173;247;362;536;589;1115;1272;1448;1554;1593;1675;1751;1885;1958;1990
425|7|MVJ Chase|Chris Fry|9106|139351_243_Chris Fry||33:22|204;288;351;621;685;1049;1214;1426;1512;1558;1649;1751;1882;1960;2002
426|7|MVJ Chase|Yehuda Alon|9186|999_402_Yehuda Alon||33:34|181;464;523;776;829;1146;1311;1494;1569;1607;1688;1778;1903;1982;2014
427|7|MVJ Chase|Iain Shepherd|8886|449051_66_Iain Shepherd||34:23|157;218;269;435;494;768;911;1591;1668;1712;1787;1872;1976;2033;2063
428|7|MVJ Chase|David Heale|9353|455041_209_David Heale||35:25|225;550;607;849;952;1293;1446;1610;1693;1749;1818;1912;2046;2100;2125
429|7|MVJ Chase|Roman Kotecky|9408|458591_116_Roman Kotecky||35:40|206;384;454;701;795;1243;1406;1591;1695;1739;1816;1902;2048;2116;2140
430|7|MVJ Chase|Hedley Calderbank|9043|101381_61_Hedley Calderbank||35:52|270;355;421;644;717;1153;1320;1530;1633;1675;1766;1873;2036;2119;2152
431|7|MVJ Chase|Peter Carey|9271|442471_342_Peter Carey||36:01|185;408;483;761;821;1192;1369;1591;1675;1715;1812;1908;2042;2123;2161
432|7|MVJ Chase|Jon Darley|9190|200142_138_Jon Darley||36:43|167;263;329;653;732;1243;1413;1660;1750;1783;1878;1971;2087;2179;2203
433|7|MVJ Chase|Mike Elliot|9283|135631_340_Mike Elliot||37:36|238;333;408;725;798;1209;1412;1616;1709;1759;1874;1973;2139;2213;2256
434|7|MVJ Chase|Eric Brown|9516|380332_87_Eric Brown||47:13|230;399;484;727;795;1420;1592;1826;1990;2031;2131;2245;2711;2805;2833
435|7|MVJ Chase|Robert Nash|10030|393092_102_Robert Nash||DNF (50:11)|557;674;779;1034;1100;1649;1996;2210;2312;2370;2587;
436|8|WVJ Chase|Jane Halliday|8451|217112_392_Jane Halliday||16:17|91;189;263;320;421;448;613;659;727;801;897;954;977
437|8|WVJ Chase|Lesley Ross|8401|416461_113_Lesley Ross||17:06|76;237;301;355;460;488;647;696;765;842;942;1000;1026
438|8|WVJ Chase|Vicky Thornton|8588|323952_151_Vicky Thornton||18:11|37687;132942;1091
439|8|WVJ Chase|Wendy Billing|8481|171081_394_Wendy Billing||19:19|79;185;267;323;431;569;756;800;871;950;1064;1127;1159
440|8|WVJ Chase|Jane Malley|8474|433441_47_Jane Malley||19:40|91;200;303;358;497;553;752;803;880;962;1076;1145;1180
441|8|WVJ Chase|Heather Fellbaum|8634|443251_88_Heather Fellbaum||19:46|91;209;281;340;469;551;720;765;912;980;1079;1152;1186
442|8|WVJ Chase|Karen Nash|8635|393091_101_Karen Nash||19:54|83;192;255;316;460;541;717;765;914;981;1094;1160;1194
443|8|WVJ Chase|Sarah Brown|8467|120192_172_Sarah Brown||20:00|92;209;294;351;462;591;767;817;892;974;1090;1162;1200
444|8|WVJ Chase|Helen Errington|8631|182972_72_Helen Errington||20:22|92;217;298;360;490;547;748;797;907;988;1110;1188;1222
445|8|WVJ Chase|Lesley Ward|8650|219652_181_Lesley Ward||20:57|78;199;280;347;473;539;753;813;908;1008;1132;1219;1257
446|8|WVJ Chase|Jane Morgan|8709|365552_81_Jane Morgan||21:00|288;398;499;555;690;724;885;928;998;1072;1165;1228;1260
447|8|WVJ Chase|Liz Campbell|8725|285422_382_Liz Campbell||21:13|269;385;482;540;666;699;875;917;995;1069;1171;1236;1273
448|8|WVJ Chase|Carol Edwards|8660|238002_221_Carol Edwards||21:37|98;231;348;413;546;586;845;894;977;1071;1191;1267;1297
449|8|WVJ Chase|Janice Nisbet|8882|102812_126_Janice Nisbet||21:57|121;253;343;420;548;590;878;933;1008;1095;1222;1287;1317
450|8|WVJ Chase|Susan Harding|8736|393102_194_Susan Harding||23:04|155;265;357;421;739;774;953;1001;1071;1179;1284;1358;1384
451|8|WVJ Chase|Sue Stevens|8729|420382_69_Sue Stevens||23:28|272;396;509;578;705;745;944;1019;1095;1185;1296;1374;1408
452|8|WVJ Chase|Susan Crickmore|8805|239442_175_Susan Crickmore||23:45|102;244;332;404;611;693;905;979;1070;1167;1306;1386;1425
453|8|WVJ Chase|Judy Johnson|8832|333132_202_Judy Johnson||25:03|116;441;514;579;713;778;1007;1067;1145;1243;1357;1469;1503
454|8|WVJ Chase|Lesley Brown|9177|380331_86_Lesley Brown||26:11|137;305;430;517;753;807;1021;1082;1179;1285;1440;1532;1571
455|8|WVJ Chase|Claire Bushnell|8731|385662_43_Claire Bushnell||28:41|277;507;604;677;816;856;1091;1188;1301;1415;1566;1682;1721
456|8|WVJ Chase|Jenny Bray|8995|394972_372_Jenny Bray||28:58|308;472;608;683;911;961;1201;1258;1355;1463;1611;1704;1738
457|8|WVJ Chase|Alison Saunders|9314|221112_14_Alison Saunders||29:22|139;323;604;826;995;1051;1277;1340;1432;1524;1652;1724;1762
458|8|WVJ Chase|Susan Findlay-Robinson|9606|178392_144_Susan Findlay-Robinson||30:05|148;435;573;665;887;993;1243;1314;1420;1532;1686;1769;1805
459|8|WVJ Chase|Lynn Branford|9463|431942_41_Lynn Branford||32:32|118;390;695;785;994;1135;1362;1467;1557;1680;1828;1918;1952
460|8|WVJ Chase|Ruth Rhodes|9450|275331_96_Ruth Rhodes||35:02|139;527;769;874;1065;1165;1461;1544;1681;1809;1968;2065;2102
461|8|WVJ Chase|Marie-Anne Fischer|9720|119807_76_Marie-Anne Fischer||35:24|186;368;488;957;1079;1155;1391;1492;1585;1685;1952;2093;2124
462|8|WVJ Chase|Sue Boyt|9119|181922_131_Sue Boyt||37:23|156;411;542;699;898;960;1485;1566;1697;1849;2058;2188;2243
463|8|WVJ Chase|Melinda Riley|9872|138232_122_Melinda Riley||45:11|593;872;1061;1172;1395;1482;1947;2027;2166;2300;2485;2660;2711
464|8|WVJ Chase|Sue Lynch|9670|465821_216_Sue Lynch||47:20|306;1084;1266;1360;1603;1680;2034;2174;2304;2495;2676;2802;2840
465|8|WVJ Chase|Sheila Carey|8796|442472_341_Sheila Carey||DNF (22:23)|92;215;295;362;681;
466|7|MVJ Chase|Thomas Louth|8661|410595_365_Thomas Louth||20:10|132;179;222;346;392;605;718;856;909;937;993;1058;1145;1189;1210
467|7|MVJ Chase|Chris Young|8630|456944_83_Chris Young||20:39|125;175;220;370;415;635;753;894;945;977;1034;1099;1182;1222;1239
468|7|MVJ Chase|Peter Bray|8576|394975_375_Peter Bray||21:32|142;195;250;381;493;691;805;938;993;1021;1076;1140;1229;1272;1292
469|7|MVJ Chase|Aidan Smith|8593|282843_362_Aidan Smith||21:45|152;211;261;412;458;670;799;943;993;1022;1080;1147;1231;1278;1305
470|7|MVJ Chase|Craig Thomson|8793|438911_121_Craig Thomson||23:13|155;211;258;403;457;698;835;990;1052;1081;1155;1225;1316;1368;1393
471|7|MVJ Chase|Xavier Dubois|8920|_190_Xavier Dubois||23:36|124;181;221;355;400;629;769;984;1040;1073;1140;1210;1327;1383;1416
472|7|MVJ Chase|Matt Green|8906|456451_251_Matt Green||23:52|140;194;233;371;415;652;814;1005;1059;1088;1164;1225;1346;1400;1432
473|7|MVJ Chase|Matthew Nash|8706|393093_103_Matthew Nash||24:09|160;225;301;440;492;744;877;1053;1110;1143;1202;1269;1362;1413;1449
474|7|MVJ Chase|Christopher Nash|8873|393094_104_Christopher Nash||24:12|141;209;259;398;445;673;811;1030;1083;1117;1188;1249;1375;1427;1452
475|7|MVJ Chase|Benjamin Beresford|8970|430013_250_Benjamin Beresford||26:35|154;223;288;447;499;783;943;1104;1179;1216;1292;1367;1499;1574;1595
476|7|MVJ Chase|Francois Remi Mazy|8927|_189_Francois Remi Mazy||28:21|163;229;282;460;533;823;982;1191;1261;1309;1402;1486;1606;1672;1701
477|7|MVJ Chase|Samuel Horsewill|9130|107473_253_Samuel Horsewill||31:45|184;262;332;595;637;1035;1210;1392;1470;1511;1597;1680;1816;1879;1905
478|7|MVJ Chase|Lova Chechik|9667|462534_147_Lova Chechik||33:48|256;337;392;624;716;1051;1241;1444;1507;1550;1627;1719;1955;2001;2028
479|7|MVJ Chase|Luke Addison|12169|338143_248_Luke Addison||38:19|496;613;800;1049;1115;1502;1640;1856;1930;1961;2041;2116;2212;2280;2299
480|7|MVJ Chase|Sam Musters|9671|937719_155_Sam Musters||51:16|274;612;755;1041;1117;1694;2103;2316;2401;2463;2547;2644;2941;3048;3076
481|8|WVJ Chase|Katrin Harding|8432|393103_346_Katrin Harding||16:24|86;177;247;312;417;446;598;657;720;797;902;964;984
482|8|WVJ Chase|Alice Fellbaum|8431|443254_233_Alice Fellbaum||16:30|90;181;249;315;419;446;606;662;725;801;907;966;990
483|8|WVJ Chase|Rachel Collins|8572|461761_17_Rachel Collins||18:42|80;196;280;334;470;504;698;761;837;921;1031;1095;1122
484|8|WVJ Chase|Elizabeth Parkinson|8987|120182_255_Elizabeth Parkinson||18:58|155;275;353;410;523;553;727;793;869;943;1045;1111;1138
485|8|WVJ Chase|Nathanaelle Gerbeaux|8831|_185_Nathanaelle Gerbeaux||19:07|90;195;270;437;565;596;772;810;886;958;1054;1115;1147
486|8|WVJ Chase|Rosie Watson|8798|463194_192_Rosie Watson||22:18|84;200;292;356;702;776;960;1008;1075;1150;1257;1313;1338
487|8|WVJ Chase|Harriet Lawson|8657|369663_223_Harriet Lawson||25:08|97;233;323;495;787;822;1009;1148;1219;1301;1416;1473;1508
488|8|WVJ Chase|Miranda Leaf|9105|455661_378_Miranda Leaf||26:54|115;270;382;453;593;773;1042;1117;1214;1328;1509;1589;1614
489|8|WVJ Chase|Becky Young|9392|456945_84_Becky Young||27:27|290;463;738;807;936;977;1152;1225;1317;1403;1546;1624;1647
490|8|WVJ Chase|Amy Kimberley|9678|222354_254_Amy Kimberley||33:46|293;571;718;929;1097;1150;1464;1563;1654;1756;1935;1996;2026
491|8|WVJ Chase|Florence Haines|8454|429875_260_Florence Haines||DNF (16:05)|77;160;228;294;399;426;582;638;706;781;883;
492|8|WVJ Chase|Linna Lin|11922|351360_118_Linna Lin||54:01|890;1116;1209;1320;1504;1645;1995;2089;2187;2708;3083;3202;3241
493|8|WVJ Chase|Jessica Addison|12613|338144_249_Jessica Addison||49:51|164;515;676;802;1089;1188;1515;1788;1937;2677;2803;2959;2991
494|8|WVJ Chase|Jean Sellar|12171|441563_256_Jean Sellar||26:07|151;314;391;467;610;730;952;1001;1106;1205;1463;1539;1567
50143|3|| GPS Ian Buxton|39900|||||578;-432,0N577;-434,0N579;-436,0N582;-440,0N585;-448,0N584;-451,0N583;-455,0N583;-462,0N582;-471,0N583;-480,0N583;-487,0N581;-495,0N581;-503,0N580;-510,0N580;-518,0N579;-522,0N579;-530,0N578;-535,0N578;-541,0N578;-548,0N577;-557,0N574;-562,0N571;-566,0N567;-570,0N565;-575,0N564;-583,0N563;-593,0N562;-602,0N562;-612,0N558;-620,0N557;-628,0N552;-637,0N549;-644,0N549;-652,0N555;-655,0N564;-656,0N574;-655,0N583;-655,0N588;-652,0N593;-652,0N597;-653,0N591;-656,0N592;-660,0N593;-665,0N596;-671,0N599;-679,0N602;-685,0N607;-691,0N611;-694,0N614;-696,0N616;-699,0N618;-701,0N617;-704,0N618;-706,0N620;-710,0N618;-714,0N617;-719,0N618;-724,0N614;-726,0N608;-728,0N606;-734,0N608;-737,0N611;-736,0N615;-737,0N615;-738,0N615;-739,0N616;-740,0N618;-740,0N622;-742,0N627;-746,0N633;-751,0N639;-753,0N648;-755,0N656;-753,0N664;-750,0N671;-748,0N680;-748,0N692;-749,0N701;-751,0N711;-754,0N717;-755,0N724;-757,0N731;-754,0N735;-749,0N738;-745,0N740;-739,0N747;-730,0N752;-726,0N754;-721,0N755;-715,0N755;-710,0N752;-707,0N750;-704,0N746;-701,0N749;-702,0N752;-703,0N749;-706,0N749;-713,0N750;-717,0N749;-724,0N746;-730,0N742;-737,0N740;-744,0N733;-752,0N729;-758,0N724;-766,0N718;-773,0N713;-780,0N706;-787,0N702;-792,0N700;-797,0N695;-803,0N691;-806,0N687;-805,0N685;-804,0N683;-804,0N680;-802,0N674;-800,0N668;-800,0N664;-796,0N662;-791,0N660;-786,0N657;-780,0N654;-773,0N650;-766,0N644;-762,0N639;-762,0N632;-764,0N625;-766,0N619;-767,0N615;-769,0N605;-773,0N598;-775,0N593;-776,0N587;-781,0N579;-785,0N572;-787,0N568;-791,0N560;-792,0N555;-794,0N548;-799,0N541;-804,0N532;-808,0N526;-807,0N522;-806,0N517;-805,0N514;-804,0N510;-800,0N505;-798,0N497;-794,0N489;-790,0N484;-785,0N477;-782,0N473;-778,0N470;-776,0N467;-774,0N463;-772,0N459;-769,0N452;-766,0N442;-767,0N437;-768,0N428;-766,0N423;-766,0N416;-766,0N412;-764,0N408;-759,0N401;-754,0N394;-751,0N394;-748,0N394;-745,0N395;-743,0N391;-738,0N385;-737,0N383;-738,0N384;-735,0N387;-730,0N388;-727,0N390;-720,0N392;-714,0N393;-703,0N397;-697,0N402;-692,0N404;-684,0N408;-680,0N410;-675,0N414;-669,0N418;-664,0N420;-661,0N422;-655,0N424;-646,0N426;-638,0N425;-629,0N429;-623,0N434;-618,0N439;-615,0N448;-606,0N455;-600,0N461;-595,0N462;-590,0N462;-582,0N462;-574,0N461;-567,0N464;-560,0N467;-556,0N466;-550,0N468;-545,0N468;-542,0N468;-537,0N472;-529,0N476;-526,0N480;-522,0N484;-521,0N486;-523,0N490;-525,0N494;-526,0N496;-527,0N497;-534,0N499;-541,0N501;-548,0N502;-556,0N504;-560,0N505;-565,0N508;-570,0N515;-573,0N522;-574,0N528;-572,0N533;-570,0N538;-569,0N544;-567,0N551;-566,0N561;-566,0N566;-566,0N576;-568,0N586;-570,0N595;-571,0N605;-573,0N615;-577,0N623;-579,0N630;-582,0N638;-584,0N646;-585,0N656;-586,0N663;-588,0N672;-591,0N681;-594,0N689;-597,0N699;-600,0N707;-600,0N714;-601,0N723;-601,0N733;-602,0N742;-602,0N748;-603,0N756;-602,0N762;-601,0N770;-601,0N778;-602,0N786;-600,0N794;-598,0N802;-594,0N807;-589,0N814;-583,0N822;-580,0N828;-577,0N834;-572,0N839;-568,0N843;-566,0N847;-563,0N850;-558,0N856;-556,0N863;-554,0N868;-551,0N874;-549,0N875;-552,0N876;-555,0N876;-556,0N874;-560,0N873;-563,0N872;-566,0N869;-570,0N870;-576,0N870;-583,0N872;-591,0N872;-595,0N871;-599,0N872;-607,0N873;-614,0N879;-619,0N882;-625,0N889;-627,0N896;-634,0N903;-639,0N908;-644,0N913;-653,0N919;-662,0N920;-671,0N922;-680,0N924;-688,0N924;-697,0N924;-705,0N926;-712,0N926;-719,0N928;-727,0N929;-735,0N928;-742,0N930;-750,0N929;-756,0N931;-763,0N929;-768,0N927;-777,0N921;-782,0N916;-785,0N912;-785,0N907;-787,0N901;-789,0N896;-789,0N894;-789,0N888;-790,0N884;-794,0N880;-795,0N875;-797,0N871;-796,0N867;-798,0N862;-799,0N857;-802,0N852;-801,0N850;-802,0N845;-803,0N840;-803,0N833;-806,0N829;-807,0N825;-809,0N821;-809,0N817;-811,0N811;-814,0N806;-812,0N801;-813,0N797;-814,0N791;-817,0N783;-820,0N778;-824,0N774;-828,0N769;-834,0N765;-842,0N762;-847,0N757;-851,0N755;-854,0N755;-860,0N753;-868,0N753;-877,0N756;-884,0N757;-893,0N754;-898,0N755;-899,0N756;-903,0N761;-906,0N767;-907,0N773;-912,0N779;-913,0N789;-917,0N794;-919,0N801;-924,0N810;-932,0N818;-939,0N825;-945,0N834;-947,0N840;-951,0N848;-957,0N853;-964,0N851;-971,0N850;-970,0N851;-970,0N849;-966,0N849;-961,0N849;-956,0N850;-951,0N849;-944,0N848;-935,0N849;-930,0N848;-923,0N854;-915,0N857;-909,0N859;-902,0N859;-896,0N859;-892,0N861;-884,0N864;-878,0N867;-874,0N867;-868,0N869;-860,0N875;-856,0N878;-851,0N880;-848,0N884;-844,0N887;-840,0N888;-835,0N894;-832,0N902;-828,0N908;-825,0N914;-819,0N920;-816,0N929;-811,0N932;-804,0N935;-797,0N934;-789,0N934;-783,0N933;-777,0N931;-769,0N931;-762,0N932;-753,0N930;-744,0N929;-736,0N927;-729,0N925;-721,0N924;-712,0N922;-703,0N920;-694,0N924;-684,0N927;-683,0N933;-685,0N938;-683,0N941;-681,0N946;-679,0N953;-677,0N961;-678,0N968;-679,0N969;-683,0N975;-689,0N981;-694,0N988;-699,0N988;-701,0N983;-697,0N983;-692,0N987;-685,0N989;-681,0N989;-677,0N985;-677,0N980;-674,0N975;-672,0N966;-670,0N960;-665,0N954;-658,0N946;-654,0N941;-648,0N939;-643,0N935;-636,0N933;-629,0N927;-625,0N923;-621,0N918;-615,0N915;-609,0N912;-600,0N911;-595,0N910;-591,0N909;-586,0N909;-580,0N910;-576,0N909;-572,0N911;-568,0N912;-563,0N911;-560,0N909;-555,0N909;-551,0N907;-548,0N909;-544,0N911;-540,0N914;-536,0N914;-533,0N916;-529,0N918;-526,0N918;-519,0N918;-514,0N920;-511,0N920;-507,0N921;-504,0N923;-500,0N925;-494,0N927;-488,0N931;-480,0N934;-470,0N939;-465,0N943;-459,0N947;-457,0N947;-453,0N943;-448,0N941;-442,0N943;-434,0N944;-427,0N946;-422,0N950;-414,0N951;-406,0N951;-399,0N949;-390,0N948;-382,0N946;-375,0N943;-368,0N939;-363,0N932;-360,0N924;-357,0N915;-354,0N908;-352,0N901;-350,0N897;-343,0N893;-342,0N888;-337,0N882;-335,0N874;-332,0N866;-328,0N857;-323,0N851;-322,0N843;-319,0N837;-314,0N830;-310,0N824;-307,0N820;-303,0N820;-299,0N
