311|5|Green Women|Louise Frith|38641|__Louise Frith||89:04|146;433;610;1274;1636;2163;2388;2612;2982;3847;4324;4748;5057;5174;5262;5344
312|5|Green Women|Fay Taylor|40202|__Fay Taylor||91:02|132;266;441;1085;1413;2211;2361;2587;3115;4312;4523;4849;5166;5300;5403;5462
313|5|Green Women|Maria Marshall|38223|__Maria Marshall||93:43|272;458;663;1503;1818;2327;2482;2653;2987;3526;3694;5054;5342;5464;5569;5623
314|5|Green Women|Marion Fitt|41942|__Marion Fitt||94:08|618;715;936;1738;2157;2823;3069;3414;3776;4451;4613;4904;5167;5280;5578;5648
315|5|Green Women|Hazel Bickle|36963|__Hazel Bickle||95:08|630;803;1042;1821;2342;2796;3036;3320;3715;4465;4670;4951;5252;5541;5652;5708
316|5|Green Women|Ros West|38042|__Ros West||96:20|168;444;615;1307;1683;2069;2890;3072;3533;4754;4962;5237;5483;5620;5714;5780
317|5|Green Women|Wendy Welham|40620|__Wendy Welham||96:30|430;540;685;1236;1829;2293;2413;2610;3778;4498;4747;5015;5304;5431;5726;5790
318|5|Green Women|Karen Heybrock|42004|__Karen Heybrock||98:56|501;670;982;1809;2100;2635;3418;3588;3964;4487;4745;5269;5583;5780;5881;5936
319|5|Green Women|Rachel Barford|41341|__Rachel Barford||102:00|662;1201;1706;2466;2978;3472;3734;4003;4366;5122;5283;5545;5805;5964;6056;6120
320|5|Green Women|Sue Cooles|39663|__Sue Cooles||102:56|190;393;540;1232;1502;3242;3355;3491;3811;4629;5437;5670;5897;6044;6137;6176
321|5|Green Women|Estella Ward|40682|__Estella Ward||106:50|535;743;937;1810;2197;3278;3956;4234;4622;5144;5496;5728;6053;6254;6334;6410
322|5|Green Women|Charlotte Cheetham|39842|__Charlotte Cheetham||109:18|302;479;1276;2319;2830;3406;3956;4180;4482;4986;5355;5636;6081;6206;6504;6558
323|5|Green Women|Cathi Kelleher|40442|__Cathi Kelleher||140:02|610;760;1003;2974;3323;5643;5806;5946;6286;6749;7298;7620;8052;8255;8351;8402
324|5|Green Women|Anne May|37307|__Anne May||59:19|97;210;363;1229;1592;1727;1899;2202;2633;2782;3000;3230;3437;3503;3559
325|5|Green Women|Gail Parker|45840|__Gail Parker||74:15|92;254;393;921;1733;2223;2889;3329;4455
326|5|Green Women|Hazel Light|39064|__Hazel Light||75:08|854;1231;2063;3160;4508
327|5|Green Women|Christine Artus|36905|__Christine Artus||89:01|104;691;861;2094;2403;2817;3088;3275;5341
328|5|Green Women|Julie Warwick-Munday|46148|__Julie Warwick-Munday||110:21|141;559;845;1533;1838;5172;5397;5697;6111;6376;6539;6621
329|5|Green Women|Chris Glew|37442|__Chris Glew||125:58|348;609;797;1605;1884;4909;5092;5460;6660;6908;7380;7479;7558
330|5|Green Women|Rosemary Beardow|36664|__Rosemary Beardow||129:44|243;582;1182;2099;2469;3731;4090;4297;4725;7784
331|6|Light Green|Adam Bennett|39782|__Adam Bennett||25:06|119;536;763;850;968;1085;1266;1407;1478;1506
332|6|Light Green|Tim Street|36301|__Tim Street||25:11|137;575;810;915;1013;1139;1249;1390;1462;1511
333|6|Light Green|Michael May|36720|__Michael May||29:09|142;646;938;1041;1142;1291;1452;1628;1721;1749
334|6|Light Green|James Park|39361|__James Park||30:09|153;655;935;1128;1214;1363;1483;1708;1783;1809
335|6|Light Green|Thomas Louth|39482|__Thomas Louth||30:14|166;635;920;1025;1155;1295;1441;1691;1782;1814
336|6|Light Green|Chris Schofield|39604|__Chris Schofield||31:16|280;715;945;1039;1168;1317;1498;1656;1847;1876
337|6|Light Green|Jonathan Cronk|43263|__Jonathan Cronk||33:06|161;646;1030;1123;1295;1565;1720;1865;1956;1986
338|6|Light Green|Charles McMillan|36002|__Charles McMillan||36:25|150;826;1131;1256;1376;1641;1852;2032;2146;2185
339|6|Light Green|Laura Parkes|45486|__Laura Parkes||36:31|270;872;1181;1309;1461;1651;1807;2051;2154;2191
340|6|Light Green|Kitty Bray|43441|__Kitty Bray||36:48|128;645;1046;1148;1316;1748;1905;2084;2172;2208
341|6|Light Green|Sophie Louth|38948|__Sophie Louth||37:09|173;777;1148;1318;1508;1779;1910;2102;2194;2229
342|6|Light Green|James Haynes|44522|__James Haynes||39:32|196;770;1283;1394;1581;1752;2032;2236;2341;2372
343|6|Light Green|James Mayley|44461|__James Mayley||40:16|205;729;1314;1450;1620;1807;2013;2280;2383;2416
344|6|Light Green|Sophie Brown|41101|__Sophie Brown||41:39|344;948;1445;1583;1809;1969;2155;2346;2459;2499
345|6|Light Green|Jacqueline Heybrock|42003|__Jacqueline Heybrock||42:01|182;748;1165;1299;1571;1845;2036;2356;2492;2521
346|6|Light Green|Mark Purkis|37142|__Mark Purkis||42:30|258;849;1381;1538;1770;1952;2138;2380;2499;2550
347|6|Light Green|Edwin Baynes|38526|__Edwin Baynes||42:55|214;773;1201;1352;1707;1910;2166;2375;2521;2575
348|6|Light Green|Dominic Light|39062|__Dominic Light||43:00|181;742;1489;1600;1774;2038;2209;2414;2544;2580
349|6|Light Green|Ellen Sanderson|36361|__Ellen Sanderson||43:52|225;864;1311;1463;1750;1973;2239;2444;2595;2632
350|6|Light Green|Robert Jones|46261|__Robert Jones||44:58|369;1134;1527;1639;1841;2018;2267;2551;2665;2698
351|6|Light Green|Alexander Robinson|37262|__Alexander Robinson||45:28|198;862;1672;1949;2149;2300;2472;2618;2701;2728
352|6|Light Green|James Taylor|42721|__James Taylor||47:01|331;1055;1453;1613;1936;2148;2359;2640;2776;2821
353|6|Light Green|Ruth Taylor|43985|__Ruth Taylor||47:27|260;1097;1602;1745;1953;2182;2387;2635;2795;2847
354|6|Light Green|Richard Purkis|36780|__Richard Purkis||48:11|332;1072;1604;1739;2154;2311;2509;2749;2852;2891
355|6|Light Green|Helen Carrington|42303|__Helen Carrington||48:23|280;1028;1652;1807;1983;2208;2437;2726;2854;2903
356|6|Light Green|Sarah Park|38821|__Sarah Park||49:30|215;1079;1683;1865;2039;2272;2491;2750;2920;2970
357|6|Light Green|Monica Beale|42902|__Monica Beale||49:55|190;914;1469;1633;2054;2334;2517;2801;2943;2995
358|6|Light Green|Samantha Martin|38764|__Samantha Martin||50:47|223;952;1463;1688;2066;2317;2554;2773;3005;3047
359|6|Light Green|Claire Langford|41158|__Claire Langford||52:04|217;1005;1514;1663;1827;2050;2238;2973;3075;3124
360|6|Light Green|Gemma Cooles|39123|__Gemma Cooles||53:13|331;1209;1693;1916;2224;2463;2669;2948;3144;3193
361|6|Light Green|Rob Tilley|41222|__Rob Tilley||55:03|275;936;1492;1881;2292;2717;2955;3139;3267;3303
362|6|Light Green|Francis Mercer|41042|__Francis Mercer||56:12|533;1024;1526;2314;2627;2820;2999;3190;3320;3372
363|6|Light Green|Andrew Springham|43083|__Andrew Springham||59:54|220;859;2084;2200;2684;2921;3148;3399;3536;3594
364|6|Light Green|Richard Cocks|41282|__Richard Cocks||62:42|268;900;1330;1486;1693;2796;3176;3411;3706;3762
365|6|Light Green|Robert Kay|42546|__Robert Kay||71:02|593;1535;2197;2439;2798;3157;3561;3887;4170;4262
366|6|Light Green|Chris Wharton|41822|__Chris Wharton||82:06|510;1995;2867;3145;3423;3860;4242;4578;4879;4926
367|6|Light Green|Brian Davies|36181|__Brian Davies||109:36|938;1836;2447;4227;4419;4712;5754;6308;6507;6576
368|6|Light Green|Thomas Robertson|40620|__Thomas Robertson||117:53|319;1641;2418;2780;3955;4595;6079;6622;6957;7073
369|6|Light Green|James McMillan|37741|__James McMillan||31:06|112;1866
370|6|Light Green|Paula Keyes|42182|__Paula Keyes||71:17|572;1670;2801;3294;3917;4172;4277
371|6|Light Green|Conor Weed|39421|__Conor Weed||96:20|871;1873;2890;3276;4311;4926;5187;5730;5780
372|6|Light Green|Gregory Cablon|43682|__Gregory Cablon||97:52|542;1612;2811;3160;5729;5872
373|7|Orange|Stephen Green|42122|__Stephen Green||32:13|58;262;385;601;689;868;1178;1343;1668;1788;1898;1933
374|7|Orange|Greg Street|44042|__Greg Street||32:47|56;184;277;515;685;839;1139;1446;1723;1829;1939;1967
375|7|Orange|Alex Chilvers|43082|__Alex Chilvers||37:03|83;247;376;664;783;995;1376;1549;1909;2039;2161;2223
376|7|Orange|Chris Young|36840|__Chris Young||37:55|58;201;316;580;706;899;1552;1693;1984;2079;2220;2275
377|7|Orange|Michael Park|40141|__Michael Park||43:28|70;211;358;682;819;1092;1537;1795;2210;2357;2532;2608
378|7|Orange|Shona Masson|39604|__Shona Masson||44:00|77;254;378;642;905;1172;1674;1884;2288;2424;2583;2640
379|7|Orange|Marcus Poland|42542|__Marcus Poland||45:55|51;346;445;706;846;1041;1865;2086;2448;2577;2699;2755
380|7|Orange|Miranda Leaf|36481|__Miranda Leaf||49:23|80;248;422;826;974;1243;1726;2050;2418;2561;2925;2963
381|7|Orange|Jake Thompson|43203|__Jake Thompson||52:25|704;874;1014;1310;1507;1706;2078;2290;2770;2958;3091;3145
382|7|Orange|Alex Coates|43982|__Alex Coates||54:57|98;247;366;1061;1212;1455;1922;2228;2822;2939;3244;3297
383|7|Orange|Stephen Leadbetter|38465|__Stephen Leadbetter||55:14|76;571;690;1017;1174;1388;2033;2277;2983;3139;3271;3314
384|7|Orange|Nicholas Harrison|45668|__Nicholas Harrison||57:12|87;386;518;786;1237;1499;2108;2450;2914;3170;3390;3432
385|7|Orange|Megan Eldridge|42722|__Megan Eldridge||60:16|108;274;422;828;1345;1626;2053;2893;3254;3436;3568;3616
386|7|Orange|Niall Hogan|37983|__Niall Hogan||63:14|93;1055;1171;1497;1651;1865;2512;2755;3463;3620;3755;3794
387|7|Orange|William Louth|38942|__William Louth||69:13|70;312;417;727;1012;1265;1846;2924;3467;3618;4103;4153
388|7|Orange|James Harrison|41043|__James Harrison||69:20|117;426;584;946;1724;1979;2568;2946;3753;3910;4089;4160
389|7|Orange|Thomas Birkett|38823|__Thomas Birkett||84:23|79;431;534;838;1697;1928;3767;3974;4619;4766;5015;5063
390|7|Orange|Sophie Light|39061|__Sophie Light||88:09|77;340;549;1068;1356;1695;2658;2955;4745;4920;5230;5289
391|7|Orange|Jane White|40563|__Jane White||88:57|136;389;595;1013;1233;1614;2306;2996;4557;4804;5229;5337
392|7|Orange|James Thatcher|40023|__James Thatcher||95:30|162;562;828;1381;1728;2279;3130;3671;4921;5146;5526;5730
393|7|Orange|Becky Young|36663|__Becky Young||97:26|360;767;898;1289;1479;1790;3247;3630;5387;5586;5768;5846
394|7|Orange|Freddi Durgan|36903|__Freddi Durgan||105:45|161;476;684;1107;1298;2073;2994;3516;5151;5437;6221;6345
395|7|Orange|Peter Charley|44644|__Peter Charley||115:17|241;582;838;2426;3023;3805;4815;5248;6277;6701;6848;6917
396|7|Orange|Jonathan Heybrock|42002|__Jonathan Heybrock||119:38|97;265;390;676;1382;1928;3244;3517;5276;7012;7145;7178
397|7|Orange|Thomas Martin|38763|__Thomas Martin||133:42|111;1161;1449;1963;2401;3491;4839;5220;7300;7528;7974;8022
398|7|Orange|Sasha Warren|36242|__Sasha Warren||143:30|171;521;840;1480;1967;2832;5085;5980;7735;8122;8529;8610
399|7|Orange|Matthew Haynes|44525|__Matthew Haynes||46:58|71;376;566;952;1398;1997;2375;2590;2778;2818
400|7|Orange|Frances Street|36303|__Frances Street||66:34|119;421;622;1032;1361;1665;2260;2647;3919;3994
401|7|Orange|Calum Machin|39363|__Calum Machin||98:22|139;538;701;5902
402|7|Orange| Bhuchar|38402|__ Bhuchar||104:02|163;476;714;1265;1684;2162;3229;3648;6242
403|7|Orange|M Binnie|38524|__M Binnie||108:30|146;880;1089;1687;1889;2206;2961;3533;6081;6416;6510
404|8|Short Green|Jenny Collyer|45185|__Jenny Collyer||50:32|521;627;745;1183;1384;1705;1835;2237;2368;2615;2707;2815;2905;2982;3032
405|8|Short Green|Clarissa Napier|43204|__Clarissa Napier||53:24|101;227;373;1019;1281;1654;1864;2151;2331;2650;2807;2945;3081;3147;3204
406|8|Short Green|Macarthur Gollifer|36603|__Macarthur Gollifer||56:39|280;405;576;1204;1420;1814;1994;2358;2531;2903;3037;3157;3259;3342;3399
407|8|Short Green|Margaret Stedman|44646|__Margaret Stedman||60:36|110;277;503;1076;1362;1709;1917;2222;2413;2835;3121;3357;3463;3579;3636
408|8|Short Green|Barbara George|42243|__Barbara George||62:27|216;358;528;1157;1481;1872;2093;2508;2710;3123;3316;3472;3608;3690;3747
409|8|Short Green|Jennifer Taylor|36063|__Jennifer Taylor||65:44|164;322;442;1751;1955;2400;2560;2830;3129;3440;3573;3706;3819;3890;3944
410|8|Short Green|Susie Hall|36841|__Susie Hall||68:22|153;370;554;1280;1573;1988;2261;2598;2867;3366;3543;3730;3920;4039;4102
411|8|Short Green|Pat Bedder|42725|__Pat Bedder||71:10|148;368;636;1354;1646;2167;2406;2753;2966;3364;3791;3957;4091;4183;4270
412|8|Short Green|Racheal Hopkins|44704|__Racheal Hopkins||71:11|131;352;537;1460;1731;2131;2369;2725;3145;3574;3740;3910;4049;4172;4271
413|8|Short Green|Geraldine Russell|39366|__Geraldine Russell||74:14|634;726;925;1738;1935;2262;2549;3136;3557;3897;3995;4125;4224;4395;4454
414|8|Short Green|Anne Power|41402|__Anne Power||76:07|592;685;891;2275;2529;2839;3036;3437;3597;3989;4162;4290;4436;4523;4567
415|8|Short Green|Ken Livermore|45303|__Ken Livermore||76:21|524;648;846;1721;2187;2549;2744;3060;3254;3971;4125;4291;4444;4514;4581
416|8|Short Green|Daphne Pugh|40023|__Daphne Pugh||76:27|159;366;526;1631;1905;2309;2536;3011;3382;3832;4103;4288;4419;4502;4587
417|8|Short Green|Jane Daniel|40083|__Jane Daniel||77:53|348;622;848;1606;1943;2612;2896;3277;3581;3990;4122;4290;4479;4591;4673
418|8|Short Green|Ursula Oxburgh|37682|__Ursula Oxburgh||79:07|155;394;577;1655;1989;2440;2650;3204;3428;3847;4085;4248;4512;4679;4747
419|8|Short Green|Pat Nelson|44104|__Pat Nelson||81:34|224;400;591;1324;2307;2740;2982;3392;3627;4148;4325;4532;4692;4806;4894
420|8|Short Green|Gerry Gleeson|43023|__Gerry Gleeson||81:59|212;350;494;2061;2330;3276;3482;3775;3922;4213;4547;4673;4812;4874;4919
421|8|Short Green|Cynthia Ling|37081|__Cynthia Ling||83:18|162;401;602;1524;1849;2317;2570;2953;3216;4134;4524;4672;4819;4904;4998
422|8|Short Green|John Currie|46510|__John Currie||84:46|253;616;797;1836;2262;2698;3057;3454;3710;4200;4396;4646;4828;4961;5086
423|8|Short Green|Judy Fry|40981|__Judy Fry||87:30|165;519;718;1568;2064;2829;3085;3573;3977;4447;4650;4828;5051;5202;5250
424|8|Short Green|Susan Howes|41224|__Susan Howes||93:10|185;313;444;1103;2193;2479;2956;3332;3633;4117;4800;4939;5303;5531;5590
425|8|Short Green|Sue Lumas|42782|__Sue Lumas||101:26|1515;1707;1905;2549;2924;3424;3786;4165;4444;5209;5479;5716;5920;6018;6086
426|8|Short Green|Julia Baker|37387|__Julia Baker||147:30|216;680;1606;4291;4685;5257;5538;6739;6989;7537;8207;8447;8618;8770;8850
427|8|Short Green|Roy Whitehead|41584|__Roy Whitehead||125:45|267;744;923;2607;3063;3685;4287;4808;6434;6675;7088;7264;7438;7545
428|9|White|Katie and Emily Lobley|40088|__Katie and Emily Lobley||12:25|38;65;117;177;312;363;483;523;543;619;671;745
429|9|White|James Errington|43085|__James Errington||13:26|37;64;149;219;356;417;525;555;593;727;768;806
430|9|White|Sam Oakley|37803|__Sam Oakley||15:43|32;61;105;172;261;305;482;714;749;849;883;943
431|9|White|Peter Errington|43142|__Peter Errington||16:13|49;90;151;237;361;481;558;603;667;830;862;973
432|9|White|Ben Wetherill|43022|__Ben Wetherill||25:29|29;67;117;184;265;311;370;394;428;1434;1490;1529
433|10|Yellow|Alistair Masson|39602|__Alistair Masson||29:37|81;187;506;696;868;1088;1262;1340;1385;1738;1777
434|10|Yellow|Robert Mann|37504|__Robert Mann||31:50|157;279;422;611;849;1035;1266;1337;1419;1856;1910
435|10|Yellow|Alistair Cocks|44657|__Alistair Cocks||33:54|119;254;539;832;1028;1354;1679;1783;1839;1982;2034
436|10|Yellow|Christopher Martin Taylor|38222|__Christopher Martin Taylor||34:10|93;273;455;799;1080;1345;1644;1731;1798;1957;2050
437|10|Yellow|Ken Oakley|38161|__Ken Oakley||34:50|65;169;1178;1367;1490;1625;1830;1890;1941;2050;2090
438|10|Yellow|James Oakley|38281|__James Oakley||35:31|95;222;468;890;1190;1499;1753;1857;1924;2086;2131
439|10|Yellow|Charlie Oakley|37802|__Charlie Oakley||37:20|90;239;718;1057;1372;1547;1862;1921;2064;2197;2240
440|10|Yellow|Johanna Brunner +1|40083|__Johanna Brunner +1||42:25|150;371;585;899;1243;1577;2000;2135;2244;2476;2545
441|10|Yellow|Robert Young|36661|__Robert Young||43:24|112;237;472;1326;1583;1850;2129;2189;2260;2550;2604
442|10|Yellow|Mark Moore|38463|__Mark Moore||44:05|79;245;530;775;1331;1797;2054;2141;2182;2595;2645
443|10|Yellow|Jonathan Maw|38702|__Jonathan Maw||46:26|98;329;1193;1486;1800;2231;2460;2555;2599;2713;2786
444|10|Yellow|Cameron Grewar|38105|__Cameron Grewar||53:14|199;394;649;1100;1442;2051;2486;2645;2763;3122;3194
445|10|Yellow|Daniele Scanio|37742|__Daniele Scanio||62:35|102;200;2151;2358;2744;3187;3434;3519;3567;3710;3755
446|10|Yellow|Daniel Moss|40503|__Daniel Moss||75:51|314;789;1822;2913;3209;3529;3868;4000;4097;4387;4551
447|10|Yellow|Luke Howkins|37982|__Luke Howkins||48:16|83;188;1310;2194;2531;2594;2641;2896
