121|4|Blue|Mark Glaisher|40193|135681_225_Mark Glaisher||60:01|74;187;282;480;629;750;834;1004;1098;1221;1714;1856;2063;2331;2410;2534;2588;2891;3144;3254;3326;3450;3533;3573;3601
122|4|Blue|Brian Hughes|42655|360141_414_Brian Hughes||60:05|90;200;288;433;555;643;736;925;1013;1183;1657;1782;1982;2217;2294;2408;2463;2786;3039;3287;3367;3478;3550;3581;3605
123|4|Blue|Julia Jarvis|41877|234751_234_Julia Jarvis||60:10|87;233;328;498;671;758;844;1017;1114;1252;1760;1927;2121;2407;2476;2601;2636;2917;3149;3260;3323;3463;3545;3583;3610
124|4|Blue|Mikhail Gryaznevich|44033|311491_142_Mikhail Gryaznevich||60:21|92;238;329;510;697;781;866;1042;1128;1245;1759;1895;2084;2349;2424;2578;2628;2934;3171;3272;3335;3466;3554;3594;3621
125|4|Blue|Tim Pribul|36534|138441_169_Tim Pribul||60:31|88;206;306;472;600;713;796;977;1062;1219;1752;1884;2065;2333;2417;2543;2585;2894;3136;3251;3318;3489;3564;3602;3631
126|4|Blue|Mike Jones|39953|386161_194_Mike Jones||60:31|71;210;302;498;699;785;870;1061;1154;1262;1762;1900;2117;2355;2424;2553;2582;2892;3129;3269;3347;3484;3568;3605;3631
127|4|Blue|Jamie Hicks|42594|183742_261_Jamie Hicks||61:04|76;171;261;456;604;669;747;917;1026;1363;1848;1980;2152;2418;2535;2645;2687;3033;3263;3357;3420;3531;3615;3643;3664
128|4|Blue|Andy Robinson|38213|135381_323_Andy Robinson||61:20|93;218;321;498;695;782;882;1063;1162;1284;1808;1947;2138;2399;2475;2611;2646;2981;3223;3330;3393;3529;3612;3649;3680
129|4|Blue|Andrew Welsh|36477|436341_358_Andrew Welsh||61:22|113;242;351;547;716;807;893;1068;1154;1282;1807;1946;2126;2401;2481;2611;2656;2962;3206;3319;3385;3542;3618;3656;3682
130|4|Blue|Alan Rosen|37133|137402_74_Alan Rosen||61:33|75;205;311;470;624;706;796;1003;1097;1224;1758;1909;2114;2409;2480;2611;2641;2971;3211;3328;3397;3531;3629;3670;3693
131|4|Blue|Martin Lock|41755|459211_135_Martin Lock||62:10|83;217;325;511;687;832;935;1134;1223;1381;1885;2072;2249;2527;2595;2720;2760;3044;3266;3386;3449;3589;3665;3706;3730
132|4|Blue|Bruce Bryant|43195|120411_212_Bruce Bryant||62:24|79;195;294;549;681;764;851;1019;1111;1243;1772;1939;2141;2422;2489;2631;2675;3007;3258;3381;3450;3588;3675;3716;3744
133|4|Blue|Gary Mills|43074|401832_244_Gary Mills||62:25|123;279;371;527;691;766;850;1086;1185;1310;1878;2059;2249;2499;2569;2701;2741;3090;3311;3419;3480;3608;3680;3720;3745
134|4|Blue|Mick Smith|42533|454311_66_Mick Smith||62:31|95;274;362;521;656;733;810;995;1112;1230;1730;1866;2061;2328;2429;2550;2600;2941;3179;3333;3463;3599;3686;3726;3751
135|4|Blue|Jim Prowting|42054|132851_166_Jim Prowting||62:38|92;223;330;512;641;788;874;1068;1162;1280;1817;1962;2156;2429;2503;2638;2678;3004;3252;3368;3437;3589;3694;3734;3758
136|4|Blue|Martin Wilson|41513|103741_129_Martin Wilson||62:40|84;199;289;455;783;874;962;1132;1216;1320;1850;1987;2182;2438;2510;2653;2689;3075;3305;3417;3484;3620;3698;3735;3760
137|4|Blue|Alan Williamson|39834|199341_4_Alan Williamson||62:50|85;208;312;488;710;793;889;1077;1185;1334;1857;1993;2190;2444;2514;2651;2682;2987;3241;3412;3489;3620;3700;3745;3770
138|4|Blue|Nigel Bush|41701|325121_336_Nigel Bush||62:53|88;209;305;460;637;711;791;948;1030;1137;1711;1856;2030;2595;2659;2780;2810;3090;3318;3424;3487;3623;3709;3746;3773
139|4|Blue|Mike Bickle|37435|297302_469_Mike Bickle||63:02|115;255;371;542;730;822;935;1137;1228;1370;1903;2050;2232;2502;2601;2743;2784;3091;3323;3432;3500;3637;3718;3754;3782
140|4|Blue|Martin Kensett|37016|342351_199_Martin Kensett||63:32|81;201;296;469;654;733;826;1008;1106;1233;1768;1918;2126;2425;2499;2647;2688;3027;3285;3404;3475;3612;3744;3785;3812
141|4|Blue|Dane Blomquist|43133|421494_310_Dane Blomquist||64:24|70;171;258;652;752;821;893;1050;1128;1241;2360;2459;2612;2827;2890;2988;3011;3271;3456;3549;3600;3704;3808;3840;3864
142|4|Blue|John Duffield|36894|141411_44_John Duffield||65:32|111;236;345;554;760;859;951;1139;1234;1380;1920;2068;2285;2579;2650;2797;2831;3146;3405;3523;3598;3749;3864;3904;3932
143|4|Blue|Harrison McCartney|39896|456532_409_Harrison McCartney||65:49|73;194;293;562;737;828;916;1207;1295;1426;1957;2172;2363;2637;2695;2842;2880;3203;3439;3540;3643;3792;3874;3923;3949
144|4|Blue|Ian Sayer|40314|239991_18_Ian Sayer||65:58|113;311;408;582;770;862;955;1135;1253;1403;1946;2100;2323;2645;2724;2863;2908;3250;3503;3611;3679;3808;3890;3930;3958
145|4|Blue|Colin Hicks|42835|183741_260_Colin Hicks||66:13|91;218;311;500;628;753;839;1013;1130;1282;1872;2029;2263;2538;2677;2820;2862;3291;3536;3646;3713;3842;3914;3952;3973
146|4|Blue|Joe House|37373|257761_100_Joe House||66:35|120;272;387;620;798;892;991;1189;1274;1425;1978;2121;2318;2589;2668;2807;2854;3186;3429;3591;3675;3820;3913;3962;3995
147|4|Blue|Don McKerrow|40552|428381_50_Don McKerrow||67:34|90;223;332;599;862;950;1046;1225;1324;1458;2054;2206;2418;2729;2806;2959;2999;3325;3606;3712;3775;3910;3989;4023;4054
148|4|Blue|Andrew Graham|37675|462941_428_Andrew Graham||67:40|123;258;363;618;787;876;974;1196;1297;1489;2067;2215;2418;2686;2767;2911;2943;3278;3542;3661;3742;3878;3989;4029;4060
149|4|Blue|Jon Chandler|37077|972930_20_Jon Chandler||68:48|83;206;301;480;676;758;846;1189;1285;1596;2125;2268;2499;2778;2867;3030;3069;3409;3667;3774;3842;3977;4063;4099;4128
150|4|Blue|Diane Leakey|38753|139362_378_Diane Leakey||68:55|92;227;340;530;799;902;1001;1196;1308;1433;2005;2169;2374;2674;2753;2911;2944;3315;3596;3724;3797;3958;4052;4101;4135
151|4|Blue|Robert Brandon|43677|122331_174_Robert Brandon||69:15|104;355;474;648;866;978;1053;1215;1319;1481;1979;2139;2328;2719;2784;2931;2982;3284;3664;3774;3879;3997;4091;4127;4155
152|4|Blue|Sarah howes|43256|277422_478_Sarah howes||69:46|98;240;357;564;771;866;964;1158;1277;1479;2067;2234;2436;2755;2851;2997;3032;3399;3680;3803;3875;4027;4113;4155;4186
153|4|Blue|Sheralee Bailey|40794|459601_69_Sheralee Bailey||70:01|87;209;316;664;841;938;1040;1234;1337;1477;2037;2191;2421;2712;2869;3038;3071;3401;3682;3826;3897;4034;4129;4170;4201
154|4|Blue|Keith Downing|40376|126841_435_Keith Downing||70:27|67;223;319;502;714;838;915;1105;1207;1332;1882;2134;2367;2818;2993;3137;3169;3479;3785;3892;3955;4084;4168;4204;4227
155|4|Blue|Rachel Collins|39232|461761_313_Rachel Collins||71:09|83;214;330;542;681;780;894;1129;1229;1373;2026;2205;2430;2767;2849;2992;3025;3444;3734;3891;3966;4111;4199;4247;4269
156|4|Blue|Roman Kotecky|40736|458591_477_Roman Kotecky||71:16|101;227;337;715;891;976;1075;1311;1408;1538;2091;2251;2487;2773;2930;3109;3140;3492;3752;3894;3977;4125;4210;4250;4276
157|4|Blue|Robert Sweatman|38153|653333_77_Robert Sweatman||71:16|97;196;286;587;980;1075;1152;1313;1416;1542;2040;2195;2366;2729;2841;2963;3003;3452;3652;3956;4019;4136;4215;4248;4276
158|4|Blue|Jonty Cooke|39533|_475_Jonty Cooke||71:17|92;221;339;532;812;931;1029;1254;1344;1516;2122;2292;2507;2811;3009;3144;3184;3543;3796;3917;3984;4120;4211;4252;4277
159|4|Blue|Steve Fletcher|36713|119114_387_Steve Fletcher||71:32|108;232;375;592;921;1043;1140;1321;1422;1571;2196;2344;2547;2839;2921;3069;3115;3471;3742;3908;3980;4133;4226;4267;4292
160|4|Blue|Roger Moulding|44155|297652_14_Roger Moulding||71:38|149;278;391;621;792;877;975;1177;1296;1443;1969;2122;2363;2643;2810;3026;3088;3429;3750;3877;3945;4089;4224;4266;4298
161|4|Blue|Paul Langston|36653|267411_62_Paul Langston||72:20|107;263;378;801;1007;1115;1208;1399;1509;1700;2260;2417;2615;2916;2998;3137;3186;3585;3836;3973;4047;4183;4275;4313;4340
162|4|Blue|Mike Elliot|43554|135631_252_Mike Elliot||72:33|99;246;367;582;734;850;951;1185;1296;1463;2123;2297;2532;2858;2935;3076;3108;3484;3779;3918;3998;4150;4262;4314;4353
163|4|Blue|Ted McDonald|39774|434001_476_Ted McDonald||72:47|156;302;426;604;762;866;971;1200;1336;1471;2098;2280;2545;2870;2954;3106;3149;3532;3810;3954;4034;4185;4284;4339;4367
164|4|Blue|Suzanne Humphries|41100|120674_95_Suzanne Humphries||73:12|91;233;340;824;1011;1103;1201;1396;1496;1656;2280;2432;2647;2939;3020;3157;3257;3610;3872;4015;4095;4242;4325;4364;4392
165|4|Blue|David Kingdon|43435|275261_209_David Kingdon||73:28|203;337;450;628;768;878;985;1309;1422;1595;2281;2431;2665;2946;3032;3178;3218;3610;3885;4041;4114;4249;4336;4379;4408
166|4|Blue|Haydn Leaker|42954|282301_104_Haydn Leaker||73:52|123;262;377;575;796;952;1054;1304;1404;1521;2089;2265;2468;2756;2837;2974;3252;3614;3874;4018;4099;4263;4341;4405;4432
167|4|Blue|Sarah Louise Francis|43793|418451_249_Sarah Louise Francis||74:29|95;248;363;544;776;875;980;1188;1296;1441;2076;2247;2478;2800;2963;3118;3165;3574;3882;4061;4145;4301;4398;4445;4469
168|4|Blue|Liz Cross|42897|393722_321_Liz Cross||75:05|99;240;351;713;840;931;1031;1248;1366;1532;2150;2320;2546;2888;2993;3150;3192;3575;3877;4044;4126;4274;4415;4471;4505
169|4|Blue|Mike Bray|43313|394971_254_Mike Bray||75:26|131;273;385;579;739;841;927;1138;1242;1510;2174;2360;2594;3062;3151;3294;3356;3723;4033;4154;4230;4367;4452;4495;4526
170|4|Blue|John Middler|41937|395881_454_John Middler||75:30|113;271;403;627;787;909;1016;1223;1336;1498;2183;2357;2599;2937;3019;3163;3209;3590;3916;4043;4139;4299;4453;4495;4530
171|4|Blue|Bryn Taylor|42296|397941_481_Bryn Taylor||75:33|73;188;276;428;674;763;853;1518;1601;1803;2281;2405;2609;2920;3046;3175;3210;3498;4079;4193;4260;4384;4463;4506;4533
172|4|Blue|Alison Redington|36294|364341_349_Alison Redington||75:41|158;362;476;664;886;991;1090;1286;1404;1582;2267;2648;2856;3139;3217;3374;3414;3738;4002;4118;4194;4340;4463;4511;4541
173|4|Blue|Veronica Tonge|37253|450881_208_Veronica Tonge||75:47|110;285;391;568;759;864;966;1164;1388;1540;2411;2639;2850;3130;3220;3362;3410;3749;4033;4161;4243;4394;4484;4521;4547
174|4|Blue|Tim Keogh|42474|256411_163_Tim Keogh||76:01|109;260;378;573;742;849;954;1211;1347;1499;2145;2345;2583;2916;3034;3190;3240;3634;3898;4056;4214;4357;4487;4533;4561
175|4|Blue|Colin Webster|38093|404791_122_Colin Webster||76:42|119;244;351;833;992;1095;1186;1382;1473;1615;2146;2291;2463;2739;2820;2951;2995;3347;4099;4244;4325;4448;4535;4576;4602
176|4|Blue|Brian Palmer|37615|142021_111_Brian Palmer||77:16|166;352;447;881;1117;1221;1316;1519;1644;1796;2393;2544;2749;3074;3185;3338;3392;3746;4089;4242;4332;4464;4560;4605;4636
177|4|Blue|Brian Pilling|39057|341031_339_Brian Pilling||77:36|98;234;374;572;728;835;928;1151;1269;1405;1999;2172;2459;2803;3013;3172;3225;3607;3916;4091;4158;4304;4583;4627;4656
178|4|Blue|Margaret Jones|39114|362391_180_Margaret Jones||78:16|120;269;432;652;893;1010;1133;1342;1452;1621;2354;2526;2758;3162;3254;3414;3451;3878;4179;4299;4373;4527;4627;4668;4696
179|4|Blue|Mike Bolton|41994|210111_123_Mike Bolton||79:35|96;243;383;604;745;861;970;1199;1327;1494;2218;2403;2652;3036;3162;3337;3385;3816;4143;4314;4411;4584;4695;4741;4775
180|4|Blue|Tracey Apperley|38699|105561_329_Tracey Apperley||80:11|108;252;363;564;855;964;1072;1263;1373;1548;2221;2410;2675;3188;3383;3522;3569;3981;4280;4429;4508;4647;4737;4783;4811
181|4|Blue|Garry Parmenter|37853|276551_114_Garry Parmenter||80:15|106;246;360;682;1084;1182;1287;1486;1603;1947;2598;2762;2979;3322;3410;3561;3606;3952;4257;4425;4501;4652;4741;4786;4815
182|4|Blue|Richard Barker|38997|443491_330_Richard Barker||81:52|93;283;424;619;798;940;1039;1263;1375;1559;2249;2441;2687;3203;3315;3480;3527;3964;4312;4479;4569;4738;4837;4885;4912
183|4|Blue|Tim McDonagh|41573|_480_Tim McDonagh||82:48|177;440;549;806;1129;1263;1364;1562;1668;1809;2465;2649;2904;3276;3384;3568;3623;4005;4344;4546;4654;4807;4898;4941;4968
184|4|Blue|Maire Convery|43855|385941_41_Maire Convery||84:00|96;232;339;756;1006;1124;1229;1473;1615;1809;2442;2633;2905;3234;3325;3492;3538;4027;4334;4468;4618;4797;4955;5004;5040
185|4|Blue|Ken Ricketts|37193|452771_402_Ken Ricketts||84:03|108;286;398;791;973;1088;1204;1405;1571;1757;2544;2716;2986;3328;3509;3691;3746;4128;4401;4579;4666;4848;4953;5005;5043
186|4|Blue|Lawrence Jones|36773|362393_182_Lawrence Jones||84:27|111;370;485;747;925;1022;1131;1371;1562;1838;2614;2794;3060;3408;3519;3704;3787;4173;4518;4647;4737;4905;4999;5040;5067
187|4|Blue|Philip Craven|38453|450921_333_Philip Craven||86:03|104;334;447;682;924;1142;1257;1505;1626;1802;2627;2808;3050;3430;3638;3801;3850;4238;4537;4707;4790;4946;5088;5134;5163
188|4|Blue|Sandra Vogel|42719|189792_13_Sandra Vogel||86:38|113;284;402;609;903;1014;1122;1491;1629;1797;2528;2702;2980;3365;3532;3684;3730;4173;4573;4738;4841;4995;5112;5167;5198
189|4|Blue|Peter McMunn|37494|_348_Peter McMunn||86:57|321;493;603;818;1055;1195;1313;1711;1817;1990;2679;2860;3110;3484;3736;3902;3959;4331;4623;4795;4872;5027;5122;5185;5217
190|4|Blue|Euan Marsh|41454|461454_417_Euan Marsh||88:10|106;289;410;655;886;981;1146;1460;1719;1894;2559;2761;3092;3522;3694;3870;3953;4402;4720;4889;4987;5140;5231;5268;5290
191|4|Blue|Colin Godbold|36953|467371_398_Colin Godbold||90:02|139;307;428;633;840;954;1093;1370;1681;1848;2534;2729;3050;3438;3534;3805;3874;4343;4655;4919;5019;5219;5327;5376;5402
192|4|Blue|Philip Gristwood|42233|330631_162_Philip Gristwood||90:39|116;272;382;621;1244;1359;1462;1673;1810;2323;2986;3177;3414;3767;3881;4031;4075;4505;4799;4952;5051;5244;5362;5409;5439
193|4|Blue|Tim Smith|44094|419081_58_Tim Smith||91:21|86;220;328;747;1061;1169;1288;1549;1683;2069;2732;2945;3218;3649;3760;3989;4087;4570;4906;5061;5163;5322;5403;5448;5481
194|4|Blue|Glyn Williams|40679|341712_297_Glyn Williams||91:40|132;303;439;733;935;1056;1159;1383;1497;1648;2778;2979;3209;3598;3691;3862;3926;4326;4827;4984;5099;5283;5420;5472;5500
195|4|Blue|Peter Howsam|39713|259671_205_Peter Howsam||92:53|136;347;497;766;1009;1130;1260;1520;1651;1889;2662;2886;3172;3584;3749;3941;3991;4449;4823;5016;5125;5344;5475;5542;5573
196|4|Blue|Philip Kirk|40437|455623_240_Philip Kirk||93:10|117;297;419;664;966;1088;1213;1629;1734;1907;2804;3015;3306;3692;3780;3986;4048;4465;4824;5029;5135;5356;5485;5552;5590
197|4|Blue|Alison Hooper|37973|455421_226_Alison Hooper||93:12|117;286;415;669;963;1090;1210;1477;1630;1821;2555;2771;3118;3547;3707;3903;3945;4456;4859;5037;5148;5354;5504;5560;5592
198|4|Blue|James Head|38394|369231_426_James Head||93:46|114;275;414;688;925;1187;1309;1581;1723;1989;2815;3053;3355;3751;3851;4045;4090;4593;4946;5120;5223;5413;5544;5595;5626
199|4|Blue|Charles Taylor-Keane|41034|142081_71_Charles Taylor-Keane||102:23|114;383;561;866;1200;1335;1457;1688;1828;2099;2847;3035;3697;4103;4203;4415;4490;4950;5484;5622;5723;5905;6052;6110;6143
200|4|Blue|Caroline Louth|41635|410592_220_Caroline Louth||103:35|107;284;483;765;1072;1278;1408;1687;1831;2025;2910;3153;3550;4016;4145;4353;4402;5072;5469;5663;5765;5977;6112;6182;6215
201|4|Blue|Mike Shires|41273|170643_115_Mike Shires||103:51|121;321;445;1331;1517;1699;1822;2079;2283;2686;3495;3690;4067;4451;4546;4737;4788;5217;5601;5731;5820;5998;6157;6203;6231
202|4|Blue|Peter Dudman|37736|194861_253_Peter Dudman||105:01|91;234;346;743;1177;1270;1375;1594;1732;2029;3010;3190;3405;3716;3808;3972;4034;5357;5667;5818;5914;6080;6200;6261;6301
203|4|Blue|Danny Hearn|35993|677308_295_Danny Hearn||107:09|149;356;527;1023;1324;1484;1618;1979;2140;2304;3116;3477;3729;4121;4273;4782;4861;5324;5657;5885;5987;6193;6346;6394;6429
204|4|Blue|Chris Collins|36174|_282_Chris Collins||107:49|148;727;871;1154;1321;1496;1603;2216;2356;2526;3198;3351;3561;4416;4671;4852;4938;5306;5628;5826;5933;6090;6350;6445;6469
205|4|Blue|Rod Mansel|39473|474261_266_Rod Mansel||108:56|113;271;413;1081;1280;1398;1502;1727;1835;1965;3522;3709;4277;4649;4733;4946;4996;5383;5699;5971;6133;6315;6441;6508;6536
206|4|Blue|Michael White|36296|416191_167_Michael White||191:52|265;626;1019;1751;2271;2570;2825;3447;3924;4397;5945;6277;6832;7475;7707;8070;8180;9045;9880;10214;10588;10949;11322;11432;11512
207|4|Blue|Charlie Oakley|38813|189524_190_Charlie Oakley||73:02|105;462;601;812;966;1074;1164;1390;1525;1665;2250;2420;2863;4189;4353;4382
208|4|Blue|Kennith Oakley|38573|189522_188_Kennith Oakley||84:35|139;573;678;999;1186;1305;1400;1637;1762;1944;2803;5075
209|5|Short Blue|Ian Cooper|42774|183651_238_Ian Cooper||45:06|70;214;413;486;576;735;839;909;1377;1491;1700;1878;1983;2290;2441;2534;2633;2684;2706
210|5|Short Blue|Richard Freeman|35994|226141_177_Richard Freeman||45:26|60;207;369;450;546;726;818;904;1392;1504;1720;1891;1987;2289;2450;2553;2643;2701;2726
211|5|Short Blue|Simon Errington|44333|182971_86_Simon Errington||49:53|50;180;383;461;551;732;818;894;1386;1507;1879;2068;2180;2513;2692;2793;2894;2965;2993
212|5|Short Blue|Charles Spence|39775|175071_412_Charles Spence||50:01|62;202;460;574;665;864;972;1056;1555;1667;1880;2079;2190;2466;2639;2760;2910;2972;3001
213|5|Short Blue|Ian Peirce|43493|380671_257_Ian Peirce||50:16|67;226;374;470;566;743;840;931;1464;1591;1810;2011;2193;2514;2698;2807;2927;2990;3016
214|5|Short Blue|Richard Rae|43019|143771_308_Richard Rae||51:55|76;242;494;588;686;881;1006;1101;1629;1761;2012;2203;2318;2633;2811;2920;3023;3087;3115
215|5|Short Blue|Dorte Torpe Hansen|36715|457461_78_Dorte Torpe Hansen||51:56|81;261;462;560;661;860;970;1057;1595;1731;1964;2162;2283;2606;2794;2914;3026;3089;3116
216|5|Short Blue|Mike Edwards|37906|386241_96_Mike Edwards||51:57|61;211;398;503;598;802;917;1011;1519;1640;1871;2058;2171;2513;2694;2817;3024;3093;3117
217|5|Short Blue|Mike Baron|39653|335881_151_Mike Baron||52:06|70;235;404;539;636;833;936;1021;1600;1720;1993;2197;2330;2622;2790;2901;3041;3099;3126
218|5|Short Blue|Rory Percival|43375|385942_42_Rory Percival||52:36|68;237;392;489;591;790;894;999;1564;1701;1944;2139;2272;2608;2812;2930;3048;3125;3156
219|5|Short Blue|Abi Weeds|42355|348781_438_Abi Weeds||52:55|69;227;370;492;578;773;870;978;1567;1709;1965;2150;2276;2606;2828;2962;3069;3145;3175
220|5|Short Blue|Karen Jones|42956|136652_372_Karen Jones||53:01|81;241;560;654;748;931;1059;1150;1728;1855;2081;2259;2368;2672;2862;2976;3087;3152;3181
221|5|Short Blue|Liz Phillips|43258|120412_213_Liz Phillips||53:13|72;241;412;531;629;838;959;1052;1638;1784;2042;2250;2367;2688;2871;2987;3094;3165;3193
222|5|Short Blue|Christopher Dalton|42235|222633_430_Christopher Dalton||53:30|59;207;359;487;586;791;898;979;1569;1705;2010;2201;2333;2664;2878;3009;3111;3182;3210
223|5|Short Blue|Louise Walker|39173|378921_224_Louise Walker||54:01|64;240;384;493;586;779;892;986;1599;1740;2001;2198;2321;2653;2896;3020;3134;3217;3241
224|5|Short Blue|Elisabeth Dickson|41279|407042_338_Elisabeth Dickson||54:15|75;237;543;633;735;931;1021;1104;1737;1867;2114;2321;2433;2756;2951;3050;3158;3229;3255
225|5|Short Blue|Ronan Cleary|42657|237611_324_Ronan Cleary||54:26|67;223;527;650;738;942;1028;1121;1624;1782;2028;2220;2392;2765;2947;3063;3172;3236;3266
226|5|Short Blue|Nigel Quinton|41215|463971_346_Nigel Quinton||54:54|84;239;405;507;617;825;923;1032;1613;1761;2038;2251;2359;2766;2970;3078;3203;3267;3294
227|5|Short Blue|Helen Errington|44418|182972_87_Helen Errington||55:28|73;250;538;627;733;930;1044;1143;1723;1875;2124;2301;2427;2772;2964;3095;3221;3295;3328
228|5|Short Blue|Alice Bedwell|42473|193261_418_Alice Bedwell||55:31|69;248;409;527;634;842;971;1064;1633;1783;2032;2242;2374;2732;2952;3085;3210;3292;3331
229|5|Short Blue|Carol Edwards|40614|238002_51_Carol Edwards||55:31|77;245;598;709;814;1072;1173;1271;1812;1942;2180;2392;2503;2834;3022;3133;3241;3305;3331
230|5|Short Blue|Chris McDonald|38036|189381_156_Chris McDonald||55:43|77;262;448;546;650;871;968;1059;1691;1836;2072;2308;2425;2771;2979;3089;3216;3315;3343
231|5|Short Blue|Simon Ling|40377|241681_39_Simon Ling||55:51|69;249;404;514;620;828;936;1034;1646;1792;2026;2227;2346;2677;2879;3056;3245;3319;3351
232|5|Short Blue|Duncan Minty|36473|346192_342_Duncan Minty||56:04|69;236;530;667;761;974;1098;1197;1770;1912;2151;2353;2498;2849;3043;3152;3266;3333;3364
233|5|Short Blue|John Ward|41576|207681_136_John Ward||56:10|73;249;427;532;632;849;955;1049;1622;1772;2056;2287;2480;2822;3030;3150;3266;3340;3370
234|5|Short Blue|John Collyer|41336|149291_278_John Collyer||57:30|89;269;483;582;693;904;1031;1126;1707;1851;2097;2302;2435;2822;3060;3224;3344;3418;3450
235|5|Short Blue|John Ward|43553|121931_55_John Ward||57:40|65;223;435;525;666;864;979;1053;1842;1969;2192;2469;2592;2902;3103;3225;3369;3436;3460
236|5|Short Blue|Phil Jones|39293|388561_425_Phil Jones||58:40|68;247;511;612;719;931;1048;1150;1780;1924;2176;2384;2517;2903;3131;3252;3405;3485;3520
237|5|Short Blue|Jane Archer|38875|260141_317_Jane Archer||59:01|97;284;552;677;802;1039;1206;1303;1868;2006;2250;2494;2630;2974;3180;3304;3427;3505;3541
238|5|Short Blue|James Parker|40136|427641_37_James Parker||59:43|82;279;602;719;824;1056;1159;1254;1847;1978;2253;2483;2603;2969;3193;3325;3478;3556;3583
239|5|Short Blue|Peter Cheetham|37794|456691_223_Peter Cheetham||60:03|80;276;522;619;732;926;1040;1147;1771;1922;2224;2481;2624;3014;3253;3382;3504;3570;3603
240|5|Short Blue|Anthony Walker|36232|393721_320_Anthony Walker||60:23|72;243;416;595;694;1010;1125;1216;1897;2027;2267;2495;2627;2980;3193;3336;3525;3600;3623
241|5|Short Blue|Julie Cleary|42893|237612_325_Julie Cleary||61:07|74;267;452;582;706;934;1065;1171;1795;1951;2246;2518;2664;3052;3270;3419;3547;3635;3667
242|5|Short Blue|Norman Liley|36354|459332_431_Norman Liley||61:08|75;238;412;534;646;890;993;1103;1719;1871;2155;2405;2689;3068;3296;3428;3567;3641;3668
