128|4|Blue|Don McKerrow|41816|428381__Don McKerrow||60:10|138;254;479;746;926;1008;1126;1401;1663;1835;1924;2037;2244;2381;2605;2739;2827;3215;3496;3654;3696;3610
129|4|Blue|Andrew Welsh|36063|436341__Andrew Welsh||61:13|145;251;472;741;939;1002;1116;1371;1711;1895;1991;2070;2267;2409;2637;2764;2838;3233;3537;3674;3726;3673
130|4|Blue|Andrew Graham|37798|462941__Andrew Graham||61:26|153;255;551;816;1013;1089;1235;1477;1715;1887;1976;2082;2245;2387;2635;2776;2856;3239;3534;3719;3762;3686
131|4|Blue|Alison McKerrow|41459|__Alison McKerrow||61:52|164;285;498;758;927;996;1111;1396;1629;1806;1883;1969;2200;2448;2709;2847;2925;3296;3581;3727;3770;3712
132|4|Blue|Lisa James|41697|476291__Lisa James||62:00|179;300;503;777;970;1052;1158;1431;1757;1917;1995;2053;2250;2400;2668;2844;2932;3307;3566;3710;3755;3720
133|4|Blue|Tony Maycraft|36718|420592__Tony Maycraft||62:16|148;248;467;734;903;977;1103;1368;1643;1838;1931;1969;2207;2346;2605;2742;2822;3223;3525;3695;3743;3736
134|4|Blue|Alan Leakey|42776|139361__Alan Leakey||62:28|161;275;494;759;933;1004;1136;1399;1645;1845;1932;2006;2190;2353;2599;2732;2836;3262;3587;3748;3790;3748
135|4|Blue|John Duffield|39656|141411__John Duffield||62:41|153;267;484;717;874;957;1089;1356;1606;1779;1877;1935;2152;2290;2587;2709;2792;3160;3596;3741;3788;3761
136|4|Blue|Phil Conway|42417|149851__Phil Conway||62:52|164;279;530;801;982;1056;1179;1436;1693;1875;1973;2032;2276;2422;2673;2849;2937;3302;3585;3759;3800;3772
137|4|Blue|Natalia Pereverzina|43137|183594__Natalia Pereverzina||63:11|123;232;433;803;956;1021;1150;1389;1677;1862;1941;1983;2253;2415;2655;2807;2887;3279;3591;3758;3810;3791
138|4|Blue|Maria Pereverzina|43377|144740__Maria Pereverzina||63:14|123;220;433;713;885;954;1095;1397;1657;1859;1961;2004;2205;2400;2644;2775;2882;3282;3630;3767;3808;3794
139|4|Blue|David Saunders|36900|221111__David Saunders||63:24|143;250;486;781;957;1030;1161;1415;1669;1860;1952;2016;2191;2344;2600;2750;2842;3291;3611;3785;3831;3804
140|4|Blue|Ian Byford|35217|116209__Ian Byford||64:30|145;250;477;743;922;993;1127;1374;1663;1847;1935;2051;2396;2577;2812;2972;3050;3430;3746;3912;3957;3870
141|4|Blue|Paul Langston|41098|267411__Paul Langston||64:48|242;348;592;877;1051;1121;1237;1488;1722;1906;1985;2045;2242;2386;2669;2815;2909;3281;3693;3878;3920;3888
142|4|Blue|Simon Greenwood|41576|135981__Simon Greenwood||65:32|144;257;476;727;943;1016;1137;1437;1710;1904;1998;2073;2289;2464;2808;2956;3048;3450;3751;3923;3970;3932
143|4|Blue|Bruce Snelling|38520|__Bruce Snelling||66:56|172;275;518;827;1086;1150;1277;1586;1838;2023;2112;2135;2333;2477;2761;2935;3019;3479;3811;3977;4013;4016
144|4|Blue|Peter Woods|37977|331541__Peter Woods||67:06|140;509;723;976;1158;1221;1329;1598;1868;2035;2120;2168;2399;2609;2835;2957;3039;3521;3838;4011;4052;4026
145|4|Blue|Brian Palmer|38459|142021__Brian Palmer||67:14|152;263;488;810;1005;1077;1215;1500;1772;1973;2076;2169;2388;2558;2862;3038;3135;3549;3883;4050;4094;4034
146|4|Blue|Anna Chapman|43857|160752__Anna Chapman||67:17|157;262;496;753;939;1021;1148;1393;1648;1826;1909;1952;2178;2363;2651;2838;2943;3481;3815;4011;4052;4037
147|4|Blue|Volker Naulinn|43978|__Volker Naulinn||68:07|161;274;492;799;964;1036;1139;1366;1600;1783;1870;1914;2087;2519;2791;2969;3046;3416;3877;4034;4100;4087
148|4|Blue|Peter Potter|37498|404741__Peter Potter||68:09|193;317;568;907;1107;1181;1307;1581;1853;2047;2134;2211;2376;2645;2913;3062;3161;3600;3934;4089;4142;4089
149|4|Blue|Peter Waldron|36178|109711__Peter Waldron||69:24|178;303;551;854;1069;1162;1304;1593;1909;2113;2217;2260;2503;2662;2922;3108;3205;3638;3950;4129;4175;4164
150|4|Blue|Matthew Belous|37918|__Matthew Belous||70:09|214;318;553;905;1133;1205;1328;1644;1946;2136;2217;2278;2482;2672;2950;3123;3204;3613;3989;4193;4247;4209
151|4|Blue|Roger Moulding|44885|297652__Roger Moulding||70:12|188;297;522;779;1019;1086;1199;1444;1737;1955;2030;2072;2355;2619;2935;3084;3211;3651;3994;4178;4226;4212
152|4|Blue|David Kingdon|38640|275261__David Kingdon||70:39|186;305;564;884;1105;1181;1325;1608;1901;2104;2199;2269;2530;2708;3018;3172;3268;3737;4066;4231;4278;4239
153|4|Blue|Antony Schofield|36418|448631__Antony Schofield||73:09|172;318;572;871;1161;1231;1353;1641;1967;2136;2233;2292;2577;2824;3277;3420;3514;3916;4216;4372;4418;4389
154|4|Blue|Alan Brett|39177|136112__Alan Brett||73:37|161;329;616;899;1087;1160;1286;1544;1851;2032;2117;2199;2478;2752;3060;3202;3289;3774;4254;4426;4474;4417
155|4|Blue|David Cave-Ayland|43623|465851__David Cave-Ayland||74:05|180;295;525;804;973;1050;1166;1493;1750;1935;2023;2104;2302;2914;3179;3335;3415;3798;4258;4443;4497;4445
156|4|Blue|Chris McDonald|37320|189381__Chris McDonald||74:07|194;305;561;909;1129;1224;1419;1692;2006;2201;2295;2370;2560;2861;3185;3348;3455;3916;4260;4442;4493;4447
157|4|Blue|Peter Dudman|40858|194861__Peter Dudman||75:34|145;260;521;882;1098;1182;1325;1615;1889;2087;2194;2256;2489;2665;2973;3430;3518;3993;4334;4517;4565;4534
158|4|Blue|David Hodson|37199|479632__David Hodson||75:37|266;364;568;819;971;1047;1181;1459;1718;1920;1999;2089;2416;2999;3304;3566;3667;4080;4403;4564;4606;4537
159|4|Blue|Tim Keogh|38398|256411__Tim Keogh||75:47|182;286;559;913;1155;1241;1386;1698;2048;2239;2346;2413;2754;2939;3253;3409;3506;3997;4323;4540;4583;4547
160|4|Blue|John Dalton|40979|222631__John Dalton||75:53|165;283;537;912;1102;1197;1358;1669;1974;2185;2292;2336;2604;2961;3255;3418;3514;3968;4314;4492;4561;4553
161|4|Blue|Mike Bray|41937|394971__Mike Bray||76:26|134;244;467;1013;1336;1404;1536;1823;2112;2316;2404;2468;2638;2882;3182;3400;3489;3978;4398;4581;4624;4586
162|4|Blue|Diane Leakey|43018|139362__Diane Leakey||76:28|163;285;533;1028;1216;1295;1459;1795;2096;2315;2436;2487;2667;2831;3098;3255;3408;3877;4312;4547;4599;4588
163|4|Blue|Mike Bolton|39719|210111__Mike Bolton||76:41|164;293;546;857;1074;1164;1335;1656;1936;2147;2257;2320;2555;2787;3122;3306;3420;3944;4349;4574;4631;4601
164|4|Blue|John Ward|40617|207681__John Ward||76:43|175;308;839;1291;1479;1572;1702;1967;2242;2435;2534;2583;2778;2946;3282;3460;3563;4000;4338;4563;4621;4603
165|4|Blue|Graham Sutton|43498|279201__Graham Sutton||76:52|220;341;587;877;1074;1156;1418;1684;1953;2177;2288;2358;2552;3027;3299;3445;3535;3978;4393;4589;4641;4612
166|4|Blue|Mike Elliot|43255|135631__Mike Elliot||77:11|178;317;631;954;1185;1277;1434;1741;2034;2267;2376;2434;2637;2827;3126;3276;3382;3875;4266;4606;4658;4631
167|4|Blue|Ben Brown|41878|__Ben Brown||77:24|199;311;510;1107;1310;1371;1512;1783;2051;2228;2321;2408;2787;3191;3510;3647;3727;4131;4524;4673;4709;4644
168|4|Blue|Chris Shaw|37626|217641__Chris Shaw||79:16|162;271;521;1147;1322;1401;1548;1853;2136;2314;2390;2457;2715;2923;3234;3459;3544;4235;4543;4752;4798;4756
169|4|Blue|Philip Craven|37257|450921__Philip Craven||79:24|200;340;630;1011;1275;1383;1550;1867;2185;2413;2506;2546;2789;2984;3343;3518;3621;4120;4513;4705;4776;4764
170|4|Blue|Rod Mansel|38217|474261__Rod Mansel||80:38|356;469;695;1068;1291;1367;1553;1824;2125;2334;2429;2497;2683;2881;3192;3400;3507;3941;4640;4838;4882;4838
171|4|Blue|Colin Webster|35697|404791__Colin Webster||81:57|179;332;688;1115;1308;1388;1526;1868;2213;2413;2533;2577;2845;3040;3394;3579;3682;4221;4645;4865;4921;4917
172|4|Blue|Nigel Parish|38819|111292__Nigel Parish||82:05|206;329;648;992;1219;1301;1466;1813;2169;2380;2489;2552;2804;3027;3333;3499;3593;4106;4532;4915;4956;4925
173|4|Blue|Peter McMunn|36298|__Peter McMunn||82:12|210;364;627;941;1146;1227;1371;1827;2110;2282;2438;2498;2766;2949;3254;3855;3956;4379;4741;4917;4961;4932
174|4|Blue|Shane Muggeridge|37436|323134__Shane Muggeridge||84:00|215;431;719;1186;1392;1482;1612;1861;2189;2409;2496;2571;2977;3134;3435;3846;3942;4473;4851;5059;5095;5040
175|4|Blue|Paul Greenough|36959|318101__Paul Greenough||84:58|227;387;711;1071;1332;1456;1623;1958;2289;2544;2648;2713;2950;3145;3491;3704;3809;4356;4819;5065;5132;5098
176|4|Blue|Mark Thompson|40737|390981__Mark Thompson||89:03|256;425;769;1153;1409;1514;1686;2077;2436;2716;2861;2932;3165;3397;3760;3993;4113;4659;5066;5319;5380;5343
177|4|Blue|Daniel Figg|36537|458661__Daniel Figg||91:25|211;377;656;1094;1434;1557;1723;2118;2475;2721;2835;2894;3152;3347;3682;4135;4224;4738;5270;5479;5521;5485
178|4|Blue|Colin Duckworth|40261|109431__Colin Duckworth||92:10|208;343;673;1115;1382;1508;1680;2065;2428;2674;2805;2864;3142;3364;3784;4010;4135;4727;5207;5481;5555;5530
179|4|Blue|Owen Haigh|40437|285728__Owen Haigh||102:25|154;262;488;887;1160;1246;1447;1861;2281;2563;2686;2792;3218;3497;4004;4258;4445;5184;5684;6098;6182;6145
180|4|Blue|Caroline Louth|39300|410592__Caroline Louth||108:48|275;458;852;1270;1527;1636;1831;2279;2715;3022;3162;3218;3522;3985;4528;4784;4925;5654;6182;6444;6537;6528
181|4|Blue|Michael White|37738|416191__Michael White||163:45|381;694;1260;1907;2374;2566;2885;3538;4252;4730;4980;5044;5617;6135;6797;7218;7454;8461;9235;9663;9795;9825
182|4|Blue|Derek Jenner|37857|305741__Derek Jenner||80:11|178;312;891;1291;1523;1625;1790;2148;2521;2630;2684;2883;3055;3313;3529;3623;4230;4608;4797;4841;4811
183|4|Blue|D Anderson|36478|__D Anderson||204:12|614;1662;2371;3062;3541;3687;3926;4460;5050;5454;5626;5722;6313;8308;8923;9239;9458;12081;12301;12252
184|5|Short Blue|Martin Wilson|41876|103741__Martin Wilson||40:22|152;355;458;534;791;842;975;1069;1274;1388;1532;1684;1760;1797;1870;1961;2127;2302;2398;2437;2422
185|5|Short Blue|Richard Freeman|38036|226141__Richard Freeman||42:51|171;381;507;582;817;876;1003;1106;1340;1454;1595;1783;1860;1931;2013;2108;2306;2485;2577;2618;2571
186|5|Short Blue|Alan Williamson|39717|199341__Alan Williamson||44:34|167;369;540;616;873;927;1069;1193;1432;1552;1693;1876;1956;2008;2106;2188;2347;2546;2653;2700;2674
187|5|Short Blue|Ian Cooper|42477|183651__Ian Cooper||44:46|146;350;599;666;908;960;1165;1268;1500;1614;1744;1936;2020;2125;2204;2271;2443;2622;2722;2768;2686
188|5|Short Blue|Mick Smith|41638|454311__Mick Smith||45:21|154;349;460;533;840;904;1047;1270;1492;1596;1731;1942;2019;2115;2208;2272;2428;2660;2753;2795;2721
189|5|Short Blue|Robert Brandon|42357|122331__Robert Brandon||47:20|163;402;529;622;901;951;1096;1213;1484;1649;1796;1997;2084;2122;2225;2310;2484;2677;2803;2849;2840
190|5|Short Blue|Jim Prowting|42956|132851__Jim Prowting||47:37|198;428;567;655;925;985;1130;1248;1515;1656;1812;2008;2095;2141;2245;2348;2523;2720;2827;2876;2857
191|5|Short Blue|Keith Willdig|41523|434631__Keith Willdig||48:08|242;489;636;734;1005;1063;1230;1380;1624;1755;1901;2087;2167;2235;2327;2399;2573;2786;2885;2933;2888
192|5|Short Blue|Ronan Cleary|42837|237611__Ronan Cleary||49:07|163;425;580;672;979;1042;1255;1369;1643;1770;1918;2104;2198;2253;2350;2441;2618;2827;2927;2975;2947
193|5|Short Blue|Woo Allen|41455|347661__Woo Allen||49:45|170;412;711;802;1065;1127;1287;1438;1684;1808;1958;2148;2231;2280;2384;2461;2636;2847;2955;3003;2985
194|5|Short Blue|Julia Jarvis|40377|234751__Julia Jarvis||50:09|187;407;528;624;917;978;1193;1313;1614;1746;1897;2088;2176;2238;2342;2482;2682;2894;2998;3043;3009
195|5|Short Blue|Mike Hampton|38756|138181__Mike Hampton||50:41|165;389;528;610;955;1003;1231;1348;1598;1736;1888;2086;2178;2209;2307;2391;2573;2821;2985;3042;3041
196|5|Short Blue|Debra Robinson|42717|203585__Debra Robinson||51:07|182;429;619;726;1039;1090;1371;1480;1777;1912;2058;2251;2337;2406;2492;2569;2764;2950;3054;3107;3067
197|5|Short Blue|Linda Pakuls|39836|269551__Linda Pakuls||51:30|212;473;610;703;1003;1058;1248;1382;1656;1796;1962;2163;2248;2310;2415;2513;2735;2948;3077;3124;3090
198|5|Short Blue|Carol Edwards|39476|238002__Carol Edwards||51:43|203;452;671;762;1151;1198;1365;1487;1728;1886;2032;2233;2323;2435;2530;2628;2797;3025;3136;3189;3103
199|5|Short Blue|John Chappell|35875|175081__John Chappell||51:52|181;422;641;724;997;1047;1197;1336;1611;1744;1925;2161;2245;2310;2428;2584;2751;2957;3086;3148;3112
200|5|Short Blue|Dorte Torpe Hansen|39598|457461__Dorte Torpe Hansen||52:05|182;434;662;749;1016;1068;1230;1351;1588;1756;1904;2119;2202;2304;2406;2497;2798;3035;3144;3200;3125
201|5|Short Blue|Rory Percival|44581|385942__Rory Percival||53:02|181;421;553;641;951;1025;1188;1420;1704;1863;2020;2254;2347;2432;2532;2638;2829;3070;3182;3235;3182
202|5|Short Blue|Rachel Emmerson|36959|124004__Rachel Emmerson||53:53|189;412;539;627;970;1028;1193;1402;1672;1832;1994;2207;2295;2341;2487;2593;2842;3056;3193;3256;3233
203|5|Short Blue|Duncan Minty|38458|346192__Duncan Minty||55:18|193;443;582;671;980;1043;1212;1338;1629;1784;1943;2147;2233;2280;2410;2558;2915;3146;3275;3337;3318
204|5|Short Blue|Liz Phillips|43077|120412__Liz Phillips||55:19|188;440;643;744;1041;1102;1281;1417;1692;1830;1998;2217;2322;2370;2478;2576;2881;3114;3281;3336;3319
205|5|Short Blue|Richard Steptoe|39957|142401__Richard Steptoe||56:15|193;460;635;742;1067;1126;1320;1466;1770;1937;2110;2344;2447;2475;2614;2711;2925;3175;3303;3373;3375
206|5|Short Blue|Bob Beresford|41759|332241__Bob Beresford||57:07|197;466;602;698;985;1068;1252;1392;1690;1852;2016;2218;2316;2359;2486;2686;2974;3230;3371;3439;3427
207|5|Short Blue|Brian Pilling|40917|341031__Brian Pilling||57:54|169;412;558;657;983;1158;1364;1504;1865;2015;2187;2434;2541;2635;2750;2839;3090;3345;3486;3535;3474
208|5|Short Blue|Helen Errington|43437|182972__Helen Errington||57:59|184;458;592;680;989;1071;1246;1381;1677;1833;1990;2293;2400;2452;2572;2698;3068;3313;3434;3497;3479
209|5|Short Blue|Maire Convery|44996|385941__Maire Convery||59:19|207;469;621;726;1295;1353;1532;1672;1968;2154;2341;2559;2657;2723;2850;2950;3146;3399;3530;3589;3559
210|5|Short Blue|Peter Wilson|37438|103801__Peter Wilson||59:52|191;476;637;765;1096;1170;1356;1555;1911;2059;2245;2519;2613;2675;2811;2962;3173;3435;3574;3629;3592
211|5|Short Blue|Greg Birdseye|40198|165691__Greg Birdseye||60:11|199;472;649;749;1170;1258;1445;1627;1935;2100;2285;2563;2660;2741;2879;2985;3199;3457;3603;3658;3611
212|5|Short Blue|Harry Goldingay|35276|296231__Harry Goldingay||60:12|213;491;639;739;1153;1212;1418;1645;1950;2108;2294;2546;2647;2691;2810;2904;3150;3410;3554;3625;3612
213|5|Short Blue|Kerstin Mitchell|38517|475731__Kerstin Mitchell||61:06|218;460;735;909;1307;1368;1734;1863;2144;2282;2464;2684;2784;2896;3015;3122;3307;3554;3691;3744;3666
214|5|Short Blue|James Parker|40678|427641__James Parker||61:24|217;509;698;818;1144;1215;1404;1604;1965;2138;2321;2539;2627;2678;2797;2894;3245;3536;3657;3706;3684
215|5|Short Blue|Thomas Jarvis|40078|234754__Thomas Jarvis||62:02|184;482;655;750;1208;1276;1490;1608;1921;2060;2279;2553;2652;2720;2829;2991;3246;3579;3714;3771;3722
216|5|Short Blue|Sarah Mansel|38277|474262__Sarah Mansel||62:04|233;533;708;819;1175;1251;1583;1735;2041;2248;2422;2652;2748;2815;2934;3082;3304;3560;3700;3761;3724
217|5|Short Blue|Rod Harrington|38218|471201__Rod Harrington||62:37|279;506;683;775;1718;1755;2050;2165;2392;2514;2673;2879;2956;3017;3108;3196;3412;3639;3744;3793;3757
218|5|Short Blue|Dawn Figg|36598|410601__Dawn Figg||62:38|220;461;654;756;1085;1151;1387;1792;2080;2289;2458;2711;2797;2853;2980;3089;3319;3572;3719;3787;3758
219|5|Short Blue|George Engelhardt|38399|276971__George Engelhardt||63:39|253;514;676;779;1139;1225;1425;1592;1928;2120;2295;2504;2605;2663;2791;3067;3345;3644;3796;3847;3819
220|5|Short Blue|Gillian Hanson|35579|304031__Gillian Hanson||63:59|213;482;637;733;1029;1104;1403;1608;1921;2090;2272;2527;2637;2669;2877;2999;3246;3598;3755;3845;3839
221|5|Short Blue|Elisabeth Dickson|41816|407042__Elisabeth Dickson||64:17|219;485;659;772;1102;1169;1348;1496;1857;2320;2488;2762;2870;2913;3049;3169;3377;3669;3805;3866;3857
222|5|Short Blue|Liz Heaton|36836|126028__Liz Heaton||64:55|229;504;656;778;1254;1344;1729;1878;2246;2464;2677;2913;3018;3121;3229;3334;3544;3779;3913;3970;3895
223|5|Short Blue|Philip Kirk|41277|455623__Philip Kirk||65:18|267;574;895;1011;1353;1429;1632;1786;2196;2376;2571;2812;2914;3026;3159;3274;3517;3789;3925;3995;3918
224|5|Short Blue|Gillian Edgar|40797|837103__Gillian Edgar||65:39|241;504;666;780;1146;1222;1721;1854;2177;2356;2567;2814;2905;2986;3111;3217;3476;3753;3922;3983;3939
225|5|Short Blue|Bertie Harrington|37802|471203__Bertie Harrington||67:01|329;637;774;882;1281;1341;1969;2087;2489;2676;2868;3064;3147;3187;3289;3390;3583;3797;3925;4031;4021
226|5|Short Blue|Catherine Galvin|41040|161371__Catherine Galvin||69:01|228;538;730;835;1383;1462;1685;1880;2148;2393;2597;2844;2942;3025;3193;3368;3702;3998;4136;4196;4141
227|5|Short Blue|Mike Shires|41158|170643__Mike Shires||69:16|218;519;702;814;1579;1624;1834;1990;2352;2534;2726;2961;3061;3110;3251;3402;3668;3987;4121;4174;4156
228|5|Short Blue|Milly Martin|40138|__Milly Martin||70:48|240;550;711;812;1216;1295;1687;2061;2421;2637;2800;3319;3416;3468;3576;3685;3871;4103;4226;4273;4248
229|5|Short Blue|Becky Willson|37558|__Becky Willson||71:26|367;619;986;1088;1462;1533;1862;2062;2419;2697;2911;3156;3271;3379;3520;3612;3896;4145;4309;4368;4286
230|5|Short Blue|Louise Sylva|38998|178252__Louise Sylva||72:32|270;608;797;907;1294;1379;1686;2174;2474;2661;2871;3103;3234;3293;3435;3547;3811;4168;4316;4377;4352
231|5|Short Blue|Jill Emmerson|39237|124002__Jill Emmerson||74:57|282;596;1025;1147;1622;1694;1936;2188;2535;2761;2986;3246;3376;3443;3576;3699;3962;4282;4440;4528;4497
232|5|Short Blue|Anthony Biggs|41338|273861__Anthony Biggs||78:11|317;665;897;1062;1598;1703;1980;2164;2582;2792;3048;3356;3519;3603;3770;3887;4166;4470;4640;4729;4691
233|5|Short Blue|Jane Russell|41698|__Jane Russell||81:43|305;717;1042;1164;1605;1714;1964;2152;2538;2709;2904;3218;3359;3397;3546;3660;4339;4666;4840;4914;4903
234|5|Short Blue|Carole Chapman|43197|474432__Carole Chapman||84:44|213;544;764;892;1309;1397;2011;2162;2514;3044;3298;3550;3683;3754;3885;4012;4270;4885;5054;5122;5084
235|5|Short Blue|Dale Bennett|40559|884109__Dale Bennett||84:52|519;854;1117;1275;1741;1921;2180;2389;2783;3044;3268;3558;3665;3724;4091;4214;4534;4894;5046;5104;5092
236|5|Short Blue|Clive Hillier|40498|169476__Clive Hillier||88:39|228;466;704;814;1308;1385;1661;1796;2815;3081;3375;3600;3698;3762;4133;4223;4894;5158;5294;5351;5319
237|5|Short Blue|Ruth Rhodes|43317|275331__Ruth Rhodes||89:41|285;659;914;1084;1527;1616;1930;2345;2824;3156;3418;3745;3910;3952;4131;4296;4735;5123;5303;5392;5381
238|5|Short Blue|Heather Walton|40859|174361__Heather Walton||97:28|223;538;719;830;1213;1313;2729;2865;3417;3639;3891;4211;4414;4490;4673;4863;5207;5550;5751;5858;5848
239|5|Short Blue|Laura Hurley|36177|408049__Laura Hurley||102:20|467;797;1028;1230;2142;2311;2630;2846;3801;4100;4388;4739;4865;4898;5061;5189;5543;5900;6062;6131;6140
240|5|Short Blue|Paul Kilpin|40437|260331__Paul Kilpin||66:58|236;515;769;870;1375;1453;1699;1837;2142;2355;2527;2759;2862;3034;3148;3491;3787;3934;3987;4018
241|6|Green|Richard Pownall|39179|268541__Richard Pownall||35:35|162;217;407;454;626;660;782;900;1063;1196;1269;1348;1528;1698;1803;1973;2133;2188;2135
242|6|Green|Bruce Bryant|43017|120411__Bruce Bryant||36:44|156;214;422;472;669;709;845;950;1134;1279;1360;1410;1564;1758;1874;2058;2169;2226;2204
243|6|Green|Ed Jones|40317|200267__Ed Jones||36:46|186;234;463;512;675;716;872;963;1129;1281;1349;1410;1577;1787;1935;2114;2205;2244;2206
244|6|Green|James Nisbet|42116|404253__James Nisbet||37:14|158;208;419;529;693;829;963;1058;1221;1337;1425;1497;1700;1884;1987;2158;2246;2282;2234
245|6|Green|Christine Kiddier|40499|236131__Christine Kiddier||37:50|170;232;430;484;672;726;847;1001;1184;1323;1406;1464;1620;1824;1942;2129;2250;2302;2270
246|6|Green|Ella Gilbert|39655|927233__Ella Gilbert||38:00|185;251;452;508;702;740;873;971;1163;1299;1385;1422;1621;1842;1972;2141;2244;2291;2280
247|6|Green|Dorien James|39003|458611__Dorien James||38:26|176;233;418;468;744;775;898;992;1200;1327;1409;1463;1701;1878;1983;2173;2279;2333;2306
248|6|Green|Aini Vuorinen|41038|__Aini Vuorinen||40:14|160;221;415;476;674;713;835;938;1133;1272;1360;1394;1760;1980;2084;2263;2362;2423;2414
249|6|Green|Keith Downing|38819|126841__Keith Downing||40:51|170;236;451;502;708;749;888;994;1191;1344;1421;1477;1647;1856;2047;2302;2425;2480;2451
250|6|Green|Tim Pribul|40617|138441__Tim Pribul||41:06|209;271;476;532;739;788;915;1014;1203;1350;1435;1469;1766;1972;2081;2266;2411;2472;2466
251|6|Green|David Dorling|41158|459602__David Dorling||41:44|196;262;470;521;724;762;877;1007;1175;1302;1382;1430;1615;2029;2151;2369;2475;2521;2504
252|6|Green|Stephen Hardy|37137|211281__Stephen Hardy||43:05|189;259;523;573;805;845;985;1096;1314;1460;1544;1592;1868;2133;2245;2439;2562;2608;2585
253|6|Green|Ric Brackenbury|39897|470131__Ric Brackenbury||43:27|174;227;424;472;695;728;854;972;1156;1284;1360;1419;1582;2158;2271;2499;2593;2639;2607
254|6|Green|Janet Rosen|41637|137401__Janet Rosen||44:00|197;273;499;561;905;945;1095;1213;1412;1560;1656;1716;1934;2161;2287;2495;2613;2669;2640
255|6|Green|Chris Heaton|37084|168642__Chris Heaton||44:32|264;338;574;633;836;878;1016;1146;1357;1516;1602;1702;1941;2197;2318;2543;2676;2734;2672
256|6|Green|Freya Askham|37979|494050__Freya Askham||44:37|192;259;513;613;821;865;1013;1136;1347;1521;1619;1666;1881;2112;2300;2522;2644;2696;2677
