295|6|Green|David Rogers|43090|395421__David Rogers||59:29|206;582;865;1014;1290;1700;1940;2055;2234;2454;2780;2962;3211;3529;3569
296|6|Green|Liz Drew|42493|138072__Liz Drew||61:24|183;517;926;1090;1366;1731;1958;2119;2289;2582;2896;3138;3446;3639;3684
297|6|Green|Luke Barrows|36489|__Luke Barrows||63:39|184;498;837;1401;1625;1926;2125;2347;2524;2723;3177;3318;3592;3788;3819
298|6|Green|Helen Nisbet|43510|404251__Helen Nisbet||65:17|213;553;875;1049;1370;1780;2054;2190;2374;2606;2948;3389;3664;3867;3917
299|6|Green|Katharina Uberschar|46031|493330__Katharina Uberschar||66:12|214;571;938;1115;1353;1761;1972;2088;2560;2780;3210;3457;3780;3932;3972
300|6|Green|Peter Cheetham|36309|456691__Peter Cheetham||67:53|171;564;919;1125;1351;1760;1998;2213;2442;2740;3144;3459;3783;4034;4073
301|6|Green|Megan Bett|36909|417864__Megan Bett||67:54|131;678;992;1172;1361;1800;2019;2160;2322;2878;3172;3414;3732;4035;4074
302|6|Green|Ali Kempson|45317|401831__Ali Kempson||68:21|252;693;959;1089;1286;1587;1882;1995;2141;2439;2815;3377;3826;4025;4101
303|6|Green|Teresa Turner|36370|139372__Teresa Turner||68:41|262;652;983;1178;1405;1831;2252;2439;2637;2911;3234;3453;3886;4071;4121
304|6|Green|Ian Lawson|40275|386331__Ian Lawson||68:54|223;690;1052;1254;1495;1919;2175;2382;2587;2896;3259;3593;3893;4093;4134
305|6|Green|Jon Wheatcroft|35889|144571__Jon Wheatcroft||69:45|210;578;913;1112;1327;1760;2004;2157;2361;2952;3315;3521;3882;4142;4185
306|6|Green|Ella Kaukonen|39669|__Ella Kaukonen||70:06|164;657;1098;1378;1588;2065;2296;2421;2590;2797;3171;3420;3804;4172;4206
307|6|Green|Ann Harris|41476|225512__Ann Harris||70:55|213;801;1113;1385;1697;2086;2366;2493;2682;2994;3312;3513;3881;4184;4255
308|6|Green|Neil Watts|36131|955801__Neil Watts||72:22|187;567;1702;1902;2181;2523;2735;2829;2992;3299;3557;3854;4130;4294;4342
309|6|Green|Jonathan Johns|38350|418453__Jonathan Johns||73:30|148;541;810;1077;1293;1625;2100;2201;2366;2624;2988;3587;3906;4386;4410
310|6|Green|Janet Richardson|43992|122312__Janet Richardson||73:55|218;625;912;1488;1765;2245;2527;2690;2885;3168;3530;3784;4177;4387;4435
311|6|Green|Annika Hermik|36011|196452__Annika Hermik||74:57|251;883;1511;1688;1994;2416;2658;2795;3008;3280;3668;3908;4247;4445;4497
312|6|Green|Michael Hill|37092|281061__Michael Hill||75:28|469;934;1302;1547;1793;2287;2528;2674;2888;3177;3548;3891;4271;4465;4528
313|6|Green|Charlotte Cheetham|35832|456692__Charlotte Cheetham||75:48|451;1052;1403;1607;1841;2256;2484;2712;2922;3237;3627;3935;4276;4497;4548
314|6|Green|David Robbins|39491|230651__David Robbins||75:52|314;688;992;1167;1549;1913;2143;2307;2495;2753;3770;4014;4313;4495;4552
315|6|Green|Yvonne Hodson|39010|406751__Yvonne Hodson||76:06|222;749;1179;1361;1801;2213;2501;2701;2931;3250;3668;3922;4306;4518;4566
316|6|Green|Tom M'Caw|45191|595404__Tom M'Caw||76:57|137;576;1703;1958;2116;2526;2761;2889;3069;3262;3802;4073;4415;4587;4617
317|6|Green|Fiona Hanstock|44830|113112__Fiona Hanstock||77:45|221;671;1167;1370;1693;2236;2569;2729;3007;3309;3759;4030;4368;4601;4665
318|6|Green|Leslie Hooper|37692|223121__Leslie Hooper||78:20|195;576;1499;1688;1916;2347;2637;2822;3021;3421;3820;4028;4398;4655;4700
319|6|Green|Mary Nixon|41170|139082__Mary Nixon||80:19|174;834;1352;1650;1917;2339;2564;2737;2940;3162;3740;4238;4545;4772;4819
320|6|Green|Christine Kiddier|43630|236131__Christine Kiddier||81:01|203;641;1757;1919;2137;2587;2837;3034;3207;3454;3719;4131;4419;4814;4861
321|6|Green|John Russell|36251|415612__John Russell||81:41|203;734;1018;1433;1578;1942;2227;2339;2505;2788;3921;4277;4646;4866;4901
322|6|Green|Alison Saunders|35531|221112__Alison Saunders||82:19|306;636;902;2365;2616;3060;3332;3443;3611;3877;4173;4451;4720;4896;4939
323|6|Green|Jane Breed|35715|203492__Jane Breed||82:21|225;713;1063;1300;1578;2300;2591;2839;3072;3417;3899;4136;4549;4868;4941
324|6|Green|Fiona Clough|39433|849434__Fiona Clough||83:07|229;670;1170;1366;1594;2682;2970;3143;3338;3592;4157;4437;4730;4945;4987
325|6|Green|David Skinner|38116|457411__David Skinner||83:56|178;642;924;1118;1338;1763;2719;3110;3294;3877;4220;4407;4727;4996;5036
326|6|Green|John Wickersham|45012|439041__John Wickersham||84:08|239;932;1398;1979;2190;2592;2948;3083;3283;3606;4303;4493;4806;5002;5048
327|6|Green|Jane Blackford|37990|261662__Jane Blackford||85:00|190;661;1038;1225;1471;1891;2872;3025;3253;3589;4208;4483;4811;5038;5100
328|6|Green|Sue Hallett|41891|122391__Sue Hallett||85:06|210;639;1667;1801;2068;2524;2943;3114;3339;3635;4018;4408;4798;5051;5106
329|6|Green|John Ward|44116|121931__John Ward||85:39|153;441;1671;1807;2195;2626;2847;2971;3129;3855;4227;4428;4759;5104;5139
330|6|Green|Jenny Dickin|38231|450283__Jenny Dickin||86:37|209;709;988;2160;2428;3154;3410;3569;3756;4061;4407;4634;4984;5155;5197
331|6|Green|Sue Cooles|40513|464602__Sue Cooles||86:41|218;726;2049;2290;2562;3070;3315;3412;3605;3827;4159;4450;4739;5136;5201
332|6|Green|Jill Dickinson|41352|128915__Jill Dickinson||88:29|248;669;1200;1453;2065;2542;2766;2900;3104;3425;4268;4568;5036;5265;5309
333|6|Green|Carolyn Marr|42670|229372__Carolyn Marr||89:24|200;661;980;1312;1581;2170;2699;2849;3033;3348;3709;3936;4261;5272;5364
334|6|Green|Janet Biggs|41831|193601__Janet Biggs||90:27|311;930;1353;1685;2062;2632;3012;3219;3455;3995;4476;4717;5129;5352;5427
335|6|Green|Derek Jenner|37391|305741__Derek Jenner||91:15|193;675;2352;2564;2925;3401;3745;3858;4024;4241;4548;4744;5039;5426;5475
336|6|Green|Zac Healey|36969|__Zac Healey||91:30|245;794;1279;1814;2146;2854;3192;3330;3560;3945;4484;4768;5147;5447;5490
337|6|Green|Dale Bennett|39794|884109__Dale Bennett||92:26|218;623;1523;1740;1960;2496;2840;2980;3391;3719;4208;4544;4878;5500;5546
338|6|Green|Melanie Elkington|43393|188392__Melanie Elkington||94:28|225;705;1134;1357;1783;2396;2698;2881;3141;3916;4605;4895;5365;5587;5668
339|6|Green|Jenny Gostick|37755|314422__Jenny Gostick||95:41|200;902;1462;1873;2810;3252;3667;3803;4052;4501;4828;5026;5345;5686;5741
340|6|Green|Rick Roberts|38890|438681__Rick Roberts||97:31|238;814;1287;1475;1742;2780;3264;3437;3690;4203;4648;4985;5312;5809;5851
341|6|Green|Sally Pribul|35593|138442__Sally Pribul||99:44|263;915;1759;1952;2230;2830;3096;3267;3558;3899;4545;4853;5321;5915;5984
342|6|Green|Philip Young|37873|456941__Philip Young||101:51|213;756;1204;1577;1932;2596;2957;3338;3582;4135;4638;4942;5563;6030;6111
343|6|Green|Ros James|41530|154171__Ros James||103:14|254;769;1251;1596;1827;2456;2928;3161;3400;3752;4628;5069;5481;6151;6194
344|6|Green|John Harris|37632|701130__John Harris||108:52|242;815;1438;1825;2160;2912;3221;3453;3729;4176;4604;5105;5543;6459;6532
345|6|Green|Maria Marshall|43030|119692__Maria Marshall||110:21|270;846;1392;1687;2497;3124;3499;4050;4319;4632;5590;5847;6321;6555;6621
346|6|Green|Penny Parkes|45371|416082__Penny Parkes||113:09|341;805;1292;2345;2985;3609;4004;4234;4533;4933;5462;6017;6450;6725;6789
347|6|Green|Claire Parker|38470|__Claire Parker||149:07|511;1280;2525;4378;4849;5525;5994;6252;6480;6891;7884;8146;8603;8901;8947
348|6|Green|Ioana Andreev|39072|__Ioana Andreev||211:02|621;1325;1776;4545;5061;5555;5969;6120;7577;9764;10271;11561;11943;12586;12662
349|6|Green|Jannion Ireland|45251|457271__Jannion Ireland||78:55|355;701;1123;1245;1579;1971;2725;2846;3034;3363;4067;4249;4564;4735
350|6|Green|Bill Brown|42916|396031__Bill Brown||82:32|299;698;1090;1269;2202;2578;2816;2936;3136;3347;3727;4334;4674;4952
351|6|Green|Frances Goldingay|42851|296232__Frances Goldingay||92:40|233;746;1293;1457;1728;2200;2480;2673;2900;3768;4405;4896;5262;5560
352|6|Green|Hugh Wiltshire|45970|110384__Hugh Wiltshire||107:17|249;640;1751;2237;2567;3328;3773;4203;4433;4840;5310;6437
353|6|Green|Graham Urquhart|43153|372522__Graham Urquhart||115:47|351;1831;2958;4453;6854;6947
354|7|Short Green|Iain Tebbutt|41050|336751__Iain Tebbutt||45:31|291;653;896;1318;1549;1708;1793;1905;2095;2342;2476;2687;2731
355|7|Short Green|Sue Hands|40270|377341__Sue Hands||48:31|169;506;711;1015;1411;1590;1688;1891;2113;2433;2556;2874;2911
356|7|Short Green|Vikki Crawford|40033|149142__Vikki Crawford||53:12|223;629;947;1391;1645;1841;1942;2110;2352;2681;2835;3139;3192
357|7|Short Green|Roger Hailey|43751|122231__Roger Hailey||53:13|267;616;885;1313;1563;1735;1819;2010;2210;2661;2776;3150;3193
358|7|Short Green|John Farren|42792|197991__John Farren||53:24|203;655;916;1373;1641;1828;1923;2147;2359;2698;2846;3141;3204
359|7|Short Green|Christopher Drew|35650|138071__Christopher Drew||55:22|225;557;811;1292;1600;1817;1977;2317;2527;2862;3002;3278;3322
360|7|Short Green|Jenny Collyer|43392|149292__Jenny Collyer||56:45|174;621;914;1415;1714;1922;2009;2237;2453;2785;2934;3358;3405
361|7|Short Green|John Thompson|42611|144521__John Thompson||57:28|219;656;974;1437;1718;1936;2071;2298;2528;2888;3037;3393;3448
362|7|Short Green|Bronwen Mansel|40091|474264__Bronwen Mansel||57:33|199;626;916;1408;1733;1977;2075;2231;2443;2901;3065;3417;3453
363|7|Short Green|David Lee|37452|149731__David Lee||60:50|215;604;936;1492;1834;2107;2225;2578;2803;3148;3306;3587;3650
364|7|Short Green|Ken Williams|39431|143211__Ken Williams||62:10|196;606;893;1622;2004;2185;2293;2727;2957;3268;3387;3690;3730
365|7|Short Green|Debbie Charlton|40935|276592__Debbie Charlton||63:35|167;594;1065;1640;1898;2076;2229;2663;2868;3254;3407;3769;3815
366|7|Short Green|Linda Cairns|42497|476211__Linda Cairns||64:04|230;683;1025;1501;1864;2325;2439;2740;2984;3342;3523;3798;3844
367|7|Short Green|Helen Marsden|36672|370971__Helen Marsden||67:21|281;803;1171;1685;2087;2340;2478;2695;2932;3347;3565;3955;4041
368|7|Short Green|Bryce Gibson|41654|116761__Bryce Gibson||68:28|252;692;1138;1677;2061;2275;2378;2840;3228;3581;3743;4046;4108
369|7|Short Green|Ros West|37695|305742__Ros West||70:19|267;1104;1388;1958;2338;2602;2773;2999;3227;3583;3735;4168;4219
370|7|Short Green|Clare Todd|43690|358082__Clare Todd||72:01|382;1194;1674;2268;2614;2923;3049;3267;3484;3818;3971;4267;4321
371|7|Short Green|Bridget Hooper|37573|223122__Bridget Hooper||72:04|224;707;1117;2093;2436;2746;2898;3100;3341;3679;3838;4281;4324
372|7|Short Green|Louisa Kippin|40329|277962__Louisa Kippin||73:17|245;760;1148;1606;2231;2414;2806;3174;3488;3923;4071;4338;4397
373|7|Short Green|Kay Sayer|44770|239992__Kay Sayer||73:18|210;666;1011;1554;1863;2056;2168;2847;3075;3959;4086;4352;4398
374|7|Short Green|John Spence|37954|144641__John Spence||74:17|233;737;1063;1541;1935;2171;2350;2651;3203;3595;3769;4398;4457
375|7|Short Green|Lesley Norton|42313|346241__Lesley Norton||75:04|254;729;1320;1818;2159;2413;2702;2996;3394;3830;4011;4440;4504
376|7|Short Green|Lynn Branford|44411|431942__Lynn Branford||75:17|244;852;1194;1916;2234;2421;2563;2728;3135;3421;3561;4462;4517
377|7|Short Green|Helen Rivers|43451|__Helen Rivers||77:56|262;704;1168;2055;2369;2621;2919;3265;3655;4107;4255;4620;4676
378|7|Short Green|Alison Curtis|41771|381492__Alison Curtis||78:48|192;677;1373;1871;2165;2395;2675;3180;3537;3936;4126;4675;4728
379|7|Short Green|Heather Bayne|45136|717204__Heather Bayne||79:30|242;643;1477;1970;2746;3119;3230;3507;3742;4151;4458;4709;4770
380|7|Short Green|Susan Parker|36311|427643__Susan Parker||79:44|308;907;1226;1886;2442;3091;3220;3724;3946;4303;4457;4735;4784
381|7|Short Green|Karin Kirk|42076|455622__Karin Kirk||83:12|374;996;1714;2225;2970;3253;3363;3624;4019;4428;4597;4927;4992
382|7|Short Green|Anne Power|41710|182372__Anne Power||84:58|435;1005;1432;1978;2545;2848;2984;3570;3917;4333;4511;5049;5098
383|7|Short Green|Barbara Page|37871|100652__Barbara Page||85:09|707;1432;1839;2337;2853;3069;3347;3659;3942;4411;4587;5043;5109
384|7|Short Green|Hilary Forbes|38234|391511__Hilary Forbes||88:13|415;1102;1495;2157;2632;2959;3122;3538;4039;4541;4807;5226;5293
385|7|Short Green|Macarthur Gollifer|38291|134721__Macarthur Gollifer||88:37|218;1293;1710;2206;2936;3187;3358;3604;3943;4539;4713;5248;5317
386|7|Short Green|Janet Gibson|40691|116762__Janet Gibson||89:26|244;1158;1610;2080;2594;2891;3245;3830;4336;4801;4961;5293;5366
387|7|Short Green|Geoffrey Geere|37813|144391__Geoffrey Geere||89:36|296;825;1211;1912;2688;2936;3138;3355;4058;4510;4732;5293;5376
388|7|Short Green|Jack Isbester|38173|153391__Jack Isbester||92:13|566;1177;1568;2092;2767;3044;3892;4176;4480;4922;5109;5475;5533
389|7|Short Green|Richard Arman|43570|146751__Richard Arman||93:04|227;712;1089;1551;1941;3062;3166;4264;4521;4967;5167;5520;5584
390|7|Short Green|Geraldine Russell|35951|415611__Geraldine Russell||98:52|206;590;987;2924;4038;4389;4512;4716;4955;5358;5512;5875;5932
391|7|Short Green|Elizabeth Urquhart|43212|372521__Elizabeth Urquhart||101:11|342;1073;1478;2147;2597;2941;3095;3449;4588;5115;5350;6002;6071
392|7|Short Green|Bernard Potter|36255|206321__Bernard Potter||111:19|390;1091;1621;2506;3328;3676;4092;4598;5021;5538;5783;6579;6679
393|7|Short Green|Fay Skevington|37331|__Fay Skevington||65:13|1107;1487;2028;3913
394|7|Short Green|Susan Roberts|38711|438682__Susan Roberts||81:24|277;827;1195;2047;2601;2884;3018;3468;3707;4110;4344;4884
395|7|Short Green|Monika Cooper|44232|189852__Monika Cooper||82:42|241;792;1138;3412;3719;3957;4345;4535;4885;4962
396|7|Short Green|Frank Smith|43997|122311__Frank Smith||104:12|404;1159;2016;3696;4057;4282;6252
397|7|Short Green|Ruby Campbell|38831|411692__Ruby Campbell||105:16|310;1111;1579;2609;3504;4332;4701;6316
398|8|Light Green|Chris Shaw|38530|217641__Chris Shaw||35:57|295;421;692;842;1036;1272;1485;1742;1840;2067;2141;2157
399|8|Light Green|Bethany Kippin|40449|168536__Bethany Kippin||39:48|288;609;860;967;1166;1371;1657;2019;2084;2267;2371;2388
400|8|Light Green|Ella-Rose McCartney|40933|456533__Ella-Rose McCartney||42:56|337;475;788;979;1208;1457;1760;2079;2194;2418;2555;2576
401|8|Light Green|Thomas Jarvis|44050|234754__Thomas Jarvis||44:19|336;513;901;1051;1362;1673;1965;2230;2311;2537;2643;2659
402|8|Light Green|Alfie Bullus|41172|460791__Alfie Bullus||45:08|371;600;880;1223;1417;1756;2020;2253;2340;2591;2692;2708
403|8|Light Green|Gemma Gostick|37753|314423__Gemma Gostick||46:52|314;509;872;1049;1258;1471;1854;2199;2307;2622;2792;2812
404|8|Light Green|Georgina Blair|40513|191765__Georgina Blair||54:09|457;664;1160;1323;1585;1986;2444;2748;2839;3106;3230;3249
405|8|Light Green|Oscar Healey|37090|__Oscar Healey||59:20|763;954;1521;1704;1925;2163;2466;2984;3112;3354;3539;3560
406|8|Light Green|Diana Hailey|43813|122232__Diana Hailey||59:29|392;621;1346;1544;1959;2277;2680;2990;3099;3399;3543;3569
407|8|Light Green|Lydia Farzin-nia|36071|134238__Lydia Farzin-nia||61:40|1214;1381;1714;1945;2156;2491;2928;3238;3337;3555;3683;3700
408|8|Light Green|Amaryllis Campbell|45432|449432__Amaryllis Campbell||75:09|523;803;1356;1605;2033;2584;3037;3571;3718;4194;4478;4509
409|8|Light Green|Sharon Warland|39970|276992__Sharon Warland||85:09|995;1380;1990;2153;2549;3426;3918;4418;4577;4879;5085;5109
410|8|Light Green|Carol Macdonald|42315|134974__Carol Macdonald||92:44|990;1252;1779;2978;3330;3684;4524;4900;5021;5370;5539;5564
411|8|Light Green|Ian Forbes|38178|391512__Ian Forbes||101:14|1265;1647;2316;2682;3196;4120;4668;5217;5358;5828;6022;6074
412|8|Light Green|Oone Rogers|43031|395422__Oone Rogers||114:02|1679;1921;2535;3756;4124;5224;5815;6194;6339;6647;6800;6842
413|8|Light Green|Audrey Geere|38053|144392__Audrey Geere||141:08|2270;2608;3403;5806;6378;8410;8468
414|9|Orange|Ethan Tebbutt|40988|336754__Ethan Tebbutt||27:52|160;271;425;614;741;912;1048;1115;1246;1350;1429;1531;1652;1672
415|9|Orange|Josh M'Caw|45134|645317__Josh M'Caw||28:27|163;261;425;612;728;839;969;1048;1225;1340;1422;1513;1690;1707
416|9|Orange|Adell Cooper|38111|158584__Adell Cooper||34:14|174;339;487;726;875;1053;1220;1316;1483;1630;1759;1857;2033;2054
417|9|Orange|Adam Mardling|41350|130224__Adam Mardling||36:44|164;454;703;946;1077;1309;1472;1543;1706;1855;1970;2067;2186;2204
418|9|Orange|Henry Webb|45013|862948__Henry Webb||39:03|203;386;552;738;856;964;1095;1173;1347;1475;1551;1638;2324;2343
419|9|Orange|Aimee Darley|40751|200143__Aimee Darley||40:16|246;528;756;977;1120;1333;1508;1597;1748;1968;2099;2222;2396;2416
420|9|Orange|Laura Bayne|45194|981607__Laura Bayne||42:12|195;332;851;1026;1173;1370;1555;1650;1793;2083;2228;2349;2513;2532
421|9|Orange|Holly Stodgell|44110|327213__Holly Stodgell||43:23|256;456;710;1017;1188;1358;1525;1617;1910;2108;2276;2417;2587;2603
422|9|Orange|Alex Fielding|37509|119143__Alex Fielding||46:35|176;355;1135;1313;1454;1732;1908;1994;2153;2309;2435;2636;2776;2795
423|9|Orange|Elena Kippin|40451|194266__Elena Kippin||46:55|205;534;812;1049;1199;1423;1590;1682;1847;2026;2173;2423;2788;2815
424|9|Orange|Thomas Bishop|41113|__Thomas Bishop||51:36|145;766;1237;1457;1636;1802;1978;2083;2311;2629;2716;2880;3080;3096
425|9|Orange|Harriet Redington|36431|364343__Harriet Redington||55:24|242;466;800;1160;1376;1652;1855;2011;2323;2560;2729;2936;3299;3324
426|9|Orange|Barbara Wiltshire|45613|143940__Barbara Wiltshire||61:25|387;605;936;1333;1587;1968;2262;2438;2670;2977;3157;3356;3635;3685
427|9|Orange|Tom Wright|38949|__Tom Wright||67:03|779;986;1344;1847;2033;2372;2671;2868;3171;3416;3570;3797;3998;4023
428|9|Orange|Ryan Cooper|41952|168718__Ryan Cooper||80:38|482;628;1048;1302;1770;2020;2206;2315;4201;4347;4463;4610;4811;4838
429|9|Orange|Samuel Leitch|42433|192245__Samuel Leitch||61:52|359;665;1151;1672;1940;2323;2478;2744;2997;3427;3542;3694;3712
430|9|Orange|Eric Cooper|42072|132383__Eric Cooper||69:00|280;536;1489;1770;2353;2577;2742;2920;3231;3801;3912;4121;4140
431|9|Orange|Adam Cooper|42073|154944__Adam Cooper||69:00|277;538;1486;1768;2353;2572;2738;2906;3232;3797;3904;4120;4140
432|10|Yellow|Craig Snelling|44351|__Craig Snelling||25:10|212;385;441;547;723;843;1011;1114;1188;1305;1470;1492;1510
433|10|Yellow|Adam Conway|42970|155927__Adam Conway||25:32|263;433;491;575;706;832;1029;1134;1206;1323;1482;1511;1532
434|10|Yellow|Peter Errington|41473|182974__Peter Errington||33:05|174;422;502;602;819;1026;1249;1405;1525;1712;1947;1966;1985
435|10|Yellow|Anna Methven|36015|122785__Anna Methven||36:03|244;487;575;664;922;1145;1406;1561;1653;1893;2106;2139;2163
436|10|Yellow|Francesca Bayne|45132|145916__Francesca Bayne||36:58|166;482;566;704;933;1178;1512;1664;1763;1944;2163;2197;2218
437|10|Yellow|Lowri Thomas + 1|39551|__Lowri Thomas + 1||37:25|263;544;661;767;980;1190;1572;1689;1779;1954;2198;2221;2245
438|10|Yellow|Adam Methven|35713|112431__Adam Methven||40:18|226;719;834;949;1216;1436;1658;1784;1885;2044;2364;2393;2418
439|10|Yellow|Imogen Reed|39310|__Imogen Reed||41:23|421;749;841;1005;1218;1429;1786;1922;2000;2187;2437;2461;2483
440|10|Yellow|Holly Wakelam+1|39253|__Holly Wakelam+1||42:13|480;821;921;1058;1280;1520;1811;1966;2060;2225;2467;2496;2533
441|10|Yellow|Francis Townley|39912|114361__Francis Townley||50:38|416;746;851;930;1061;1228;1560;1765;1871;2640;3004;3019;3038
442|11|White|Ben Gostick|37749|558600__Ben Gostick||16:46|119;185;320;348;429;538;564;749;801;846;962;983;1006
443|11|White|Vlad Lutsenko|43811|550555__Vlad Lutsenko||18:15|105;199;356;398;472;562;583;847;895;934;1056;1072;1095
444|11|White|Joseph Smith + 1|39255|__Joseph Smith + 1||20:22|108;203;390;425;528;618;643;867;916;983;1167;1196;1222
445|11|White|Esther Mardling|41351|272389__Esther Mardling||20:27|87;215;420;474;568;681;753;908;970;1057;1179;1200;1227
446|11|White|Adam Reed + 1|39373|__Adam Reed + 1||32:08|127;286;585;660;842;1050;1106;1523;1634;1695;1852;1898;1928
447|11|White|Sarah Darley|40631|200144__Sarah Darley||34:49|119;220;377;413;508;595;624;1879;1919;1951;2047;2067;2089
448|11|White|Rebecca Lovegrove +1|37271|309053__Rebecca Lovegrove +1||37:33|174;408;783;842;1018;1237;1308;1590;1738;1844;2144;2199;2253
449|11|White|Joseph Fielding|43518|465938__Joseph Fielding||42:55|282;623;1021;1108;1325;1515;1624;1872;1984;2125;2428;2513;2575
